"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
6,9;5,1;1;1;2;0;0;-18864,9053940169;-3,4956893324852;
6,95;5,15;1;1;2;0;0;-18864,9053940169;-3,49543452262878;
7;5,2;1;1;2;0;0;-18864,9053940169;-3,49522799253464;
7,05;5,25;1;1;2;0;0;-18864,9053940169;-3,49503308534622;
7,1;5,3;1;1;2;0;0;-18864,9053940169;-3,49484890699387;
7,15;5,35;1;1;2;0;0;-18864,9053940169;-3,49449992179871;
7,2;5,4;1;1;2;0;0;-18864,9053940169;-3,49444478750229;
7,25;5,45;1;1;2;0;0;-18864,9053940169;-3,49420249462128;
7,3;5,5;1;1;2;0;0;-18864,9053940169;-3,49381536245346;
7,35;5,55;1;1;2;0;0;-18864,9053940169;-3,49370032548904;
7,4;5,6;1;1;2;0;0;-18864,9053940169;-3,49367707967758;
7,45;5,65;1;1;2;0;0;-18864,9053940169;-3,4934014081955;
7,5;5,7;1;1;2;0;0;-18864,9053940169;-3,49326103925705;
7,55;5,75;1;1;2;0;0;-18864,9053940169;-3,49325209856033;
7,6;5,8;1;1;2;0;0;-18864,9053940169;-3,49308878183365;
7,65;5,85;1;1;2;0;0;-18864,9053940169;-3,49270731210709;
7,7;5,9;1;1;2;0;0;-18864,9053940169;-3,4925577044487;
7,75;5,95;1;1;2;0;0;-18864,9053940169;-3,49225252866745;
7,8;6;1;1;2;0;0;-18864,9053940169;-3,49216103553772;
7,85;6,05;1;1;2;0;0;-18864,9053940169;-3,49179476499558;
7,9;6,1;1;1;2;0;0;-18864,9053940169;-3,49168479442596;
7,95;6,15;1;1;2;0;0;-18864,9053940169;-3,4913769364357;
8;6,2;1;1;2;0;0;-18864,9053940169;-3,49130243062973;
8,05;6,25;1;1;2;0;0;-18864,9053940169;-3,49097698926926;
8,1;6,3;1;1;2;0;0;-18864,9053940169;-3,49072933197021;
8,15;6,35;1;1;2;0;0;-18864,9053940169;-3,49065512418747;
8,2;6,4;1;1;2;0;0;-18864,9053940169;-3,49041432142258;
8,25;6,45;1;1;2;0;0;-18864,9053940169;-3,49009811878204;
8,3;6,5;1;1;2;0;0;-18864,9053940169;-3,49005073308945;
8,35;6,55;1;1;2;0;0;-18864,9053940169;-3,48978161811829;
8,4;6,6;1;1;2;0;0;-18864,9053940169;-3,489630818367;
8,45;6,65;1;1;2;0;0;-18864,9053940169;-3,48939031362534;
8,5;6,7;1;1;2;0;0;-18864,9053940169;-3,48935961723328;
8,55;6,75;1;1;2;0;0;-18864,9053940169;-3,48902106285095;
8,6;6,8;1;1;2;0;0;-18864,9053940169;-3,48884612321854;
8,65;6,85;1;1;2;0;0;-18864,9053940169;-3,48884612321854;
8,7;6,9;1;1;2;0;0;-18864,9053940169;-3,48851710557938;
8,75;6,95;1;1;2;0;0;-18864,9053940169;-3,48844766616821;
8,8;7;1;1;2;0;0;-18864,9053940169;-3,48822474479675;
8,85;7,05;1;1;2;0;0;-18864,9053940169;-3,48805606365204;
8,9;7,1;1;1;2;0;0;-18864,9053940169;-3,48782986402512;
8,95;7,15;1;1;2;0;0;-18864,9053940169;-3,48763346672058;
9;7,2;1;1;2;0;0;-18864,9053940169;-3,48762214183807;
9,05;7,25;1;1;2;0;0;-18864,9053940169;-3,4875163435936;
9,1;7,3;1;1;2;0;0;-18864,9053940169;-3,48711729049683;
9,15;7,35;1;1;2;0;0;-18864,9053940169;-3,48703116178513;
9,2;7,4;1;1;2;0;0;-18864,9053940169;-3,48695665597916;
9,25;7,45;1;1;2;0;0;-18864,9053940169;-3,48674982786179;
9,3;7,5;1;1;2;0;0;-18864,9053940169;-3,4865266084671;
9,35;7,55;1;1;2;0;0;-18864,9053940169;-3,48647832870483;
9,4;7,6;1;1;2;0;0;-18864,9053940169;-3,48622292280197;
9,45;7,65;1;1;2;0;0;-18864,9053940169;-3,48640203475952;
9,5;7,7;1;1;2;0;0;-18864,9053940169;-3,48623216152191;
9,55;7,75;1;1;2;0;0;-18864,9053940169;-3,48624616861343;
9,6;7,8;1;1;2;0;0;-18864,9053940169;-3,48602294921875;
9,65;7,85;1;1;2;0;0;-18864,9053940169;-3,48596841096878;
9,7;7,9;1;1;2;0;0;-18864,9053940169;-3,4859237074852;
9,75;7,95;1;1;2;0;0;-18864,9053940169;-3,48572254180908;
9,8;8;1;1;2;0;0;-18864,9053940169;-3,48577290773392;
9,85;8,05;1;1;2;0;0;-18864,9053940169;-3,485486805439;
9,9;8,1;1;1;2;0;0;-18864,9053940169;-3,48547130823135;
9,95;8,15;1;1;2;0;0;-18864,9053940169;-3,48516911268234;
10;8,2;1;1;2;0;0;-18864,9053940169;-3,48502099514008;
10,05;8,25;1;1;2;0;0;-18864,9053940169;-3,48496168851852;
10,1;8,3;1;1;2;0;0;-18864,9053940169;-3,48480373620987;
10,15;8,35;1;1;2;0;0;-18864,9053940169;-3,48477095365524;
10,2;8,4;1;1;2;0;0;-18864,9053940169;-3,48446428775787;
10,25;8,45;1;1;2;0;0;-18864,9053940169;-3,48437368869781;
10,3;8,5;1;1;2;0;0;-18864,9053940169;-3,48422974348068;
10,35;8,55;1;1;2;0;0;-18864,9053940169;-3,48423004150391;
10,4;8,6;1;1;2;0;0;-18864,9053940169;-3,48395168781281;
10,45;8,65;1;1;2;0;0;-18864,9053940169;-3,48386168479919;
10,5;8,7;1;1;2;0;0;-18864,9053940169;-3,48378747701645;
10,55;8,75;1;1;2;0;0;-18864,9053940169;-3,48357766866684;
10,6;8,8;1;1;2;0;0;-18864,9053940169;-3,48355621099472;
10,65;8,85;1;1;2;0;0;-18864,9053940169;-3,48319470882416;
10,7;8,9;1;1;2;0;0;-18864,9053940169;-3,48312020301819;
10,75;8,95;1;1;2;0;0;-18864,9053940169;-3,48304599523544;
10,8;9;1;1;2;0;0;-18864,9053940169;-3,48297148942947;
10,85;9,05;1;1;2;0;0;-18864,9053940169;-3,48283976316452;
10,9;9,1;1;1;2;0;0;-18864,9053940169;-3,48261296749115;
10,95;9,15;1;1;2;0;0;-18864,9053940169;-3,48248064517975;
11;9,2;1;1;2;0;0;-18864,9053940169;-3,48242312669754;
11,05;9,25;1;1;2;0;0;-18864,9053940169;-3,48213016986847;
11,1;9,3;1;1;2;0;0;-18864,9053940169;-3,48213136196136;
11,15;9,35;1;1;2;0;0;-18864,9053940169;-3,4819084405899;
11,2;9,4;1;1;2;0;0;-18864,9053940169;-3,48199874162674;
11,25;9,45;1;1;2;0;0;-18864,9053940169;-3,48182737827301;
11,3;9,5;1;1;2;0;0;-18864,9053940169;-3,48155409097672;
11,35;9,55;1;1;2;0;0;-18864,9053940169;-3,48147958517075;
11,4;9,6;1;1;2;0;0;-18864,9053940169;-3,48140507936478;
11,45;9,65;1;1;2;0;0;-18864,9053940169;-3,48116397857666;
11,5;9,7;1;1;2;0;0;-18864,9053940169;-3,48123401403427;
11,55;9,75;1;1;2;0;0;-18864,9053940169;-3,48093777894974;
11,6;9,8;1;1;2;0;0;-18864,9053940169;-3,48080724477768;
11,65;9,85;1;1;2;0;0;-18864,9053940169;-3,48073273897171;
11,7;9,9;1;1;2;0;0;-18864,9053940169;-3,48065823316574;
11,75;9,95;1;1;2;0;0;-18864,9053940169;-3,480584025383;
11,8;10;1;1;2;0;0;-18864,9053940169;-3,48041534423828;
11,85;10,05;1;1;2;0;0;-18864,9053940169;-3,48026752471924;
11,9;10,1;1;1;2;0;0;-18864,9053940169;-3,48011881113052;
11,95;10,15;1;1;2;0;0;-18864,9053940169;-3,47997009754181;
12;10,2;1;1;2;0;0;-18864,9053940169;-3,47982138395309;
12,05;10,25;1;1;2;0;0;-18864,9053940169;-3,47977370023727;
12,1;10,3;1;1;2;0;0;-18864,9053940169;-3,47971141338348;
12,15;10,35;1;1;2;0;0;-18864,9053940169;-3,47951292991638;
12,2;10,4;1;1;2;0;0;-18864,9053940169;-3,47936391830444;
12,25;10,45;1;1;2;0;0;-18864,9053940169;-3,47921520471573;
12,3;10,5;1;1;2;0;0;-18864,9053940169;-3,47914308309555;
12,35;10,55;1;1;2;0;0;-18864,9053940169;-3,47896426916122;
12,4;10,6;1;1;2;0;0;-18864,9053940169;-3,47902357578278;
12,45;10,65;1;1;2;0;0;-18864,9053940169;-3,47883284091949;
12,5;10,7;1;1;2;0;0;-18864,9053940169;-3,47876131534576;
12,55;10,75;1;1;2;0;0;-18864,9053940169;-3,47863405942917;
12,6;10,8;1;1;2;0;0;-18864,9053940169;-3,4784272313118;
12,65;10,85;1;1;2;0;0;-18864,9053940169;-3,47846537828445;
12,7;10,9;1;1;2;0;0;-18864,9053940169;-3,47821950912476;
12,75;10,95;1;1;2;0;0;-18864,9053940169;-3,47823470830917;
12,8;11;1;1;2;0;0;-18864,9053940169;-3,47803235054016;
12,85;11,05;1;1;2;0;0;-18864,9053940169;-3,4779155254364;
12,9;11,1;1;1;2;0;0;-18864,9053940169;-3,47794979810715;
12,95;11,15;1;1;2;0;0;-18864,9053940169;-3,4778219461441;
13;11,2;1;1;2;0;0;-18864,9053940169;-3,47757011651993;
13,05;11,25;1;1;2;0;0;-18864,9053940169;-3,47748249769211;
13,1;11,3;1;1;2;0;0;-18864,9053940169;-3,47757577896118;
13,15;11,35;1;1;2;0;0;-18864,9053940169;-3,47726494073868;
13,2;11,4;1;1;2;0;0;-18864,9053940169;-3,47738057374954;
13,25;11,45;1;1;2;0;0;-18864,9053940169;-3,47736716270447;
13,3;11,5;1;1;2;0;0;-18864,9053940169;-3,47719311714172;
13,35;11,55;1;1;2;0;0;-18864,9053940169;-3,47713828086853;
13,4;11,6;1;1;2;0;0;-18864,9053940169;-3,47688019275665;
13,45;11,65;1;1;2;0;0;-18864,9053940169;-3,47698897123337;
13,5;11,7;1;1;2;0;0;-18864,9053940169;-3,47696334123611;
13,55;11,75;1;1;2;0;0;-18864,9053940169;-3,4768146276474;
13,6;11,8;1;1;2;0;0;-18864,9053940169;-3,4768134355545;
13,65;11,85;1;1;2;0;0;-18864,9053940169;-3,47676664590836;
13,7;11,9;1;1;2;0;0;-18864,9053940169;-3,47658663988113;
13,75;11,95;1;1;2;0;0;-18864,9053940169;-3,47651243209839;
13,8;12;1;1;2;0;0;-18864,9053940169;-3,47651451826096;
13,85;12,05;1;1;2;0;0;-18864,9053940169;-3,47653597593308;
13,9;12,1;1;1;2;0;0;-18864,9053940169;-3,47637146711349;
13,95;12,15;1;1;2;0;0;-18864,9053940169;-3,47636133432388;
14;12,2;1;1;2;0;0;-18864,9053940169;-3,4762978553772;
14,05;12,25;1;1;2;0;0;-18864,9053940169;-3,47614914178848;
14,1;12,3;1;1;2;0;0;-18864,9053940169;-3,47607910633087;
14,15;12,35;1;1;2;0;0;-18864,9053940169;-3,47607910633087;
14,2;12,4;1;1;2;0;0;-18864,9053940169;-3,47607910633087;
14,25;12,45;1;1;2;0;0;-18864,9053940169;-3,47584635019302;
14,3;12,5;1;1;2;0;0;-18864,9053940169;-3,47577214241028;
14,35;12,55;1;1;2;0;0;-18864,9053940169;-3,4758123755455;
14,4;12,6;1;1;2;0;0;-18864,9053940169;-3,47560077905655;
14,45;12,65;1;1;2;0;0;-18864,9053940169;-3,4756800532341;
14,5;12,7;1;1;2;0;0;-18864,9053940169;-3,47547471523285;
14,55;12,75;1;1;2;0;0;-18864,9053940169;-3,47550213336945;
14,6;12,8;1;1;2;0;0;-18864,9053940169;-3,47543835639954;
14,65;12,85;1;1;2;0;0;-18864,9053940169;-3,47535759210587;
14,7;12,9;1;1;2;0;0;-18864,9053940169;-3,47531706094742;
14,75;12,95;1;1;2;0;0;-18864,9053940169;-3,47515732049942;
14,8;13;1;1;2;0;0;-18864,9053940169;-3,47506880760193;
14,85;13,05;1;1;2;0;0;-18864,9053940169;-3,47506880760193;
14,9;13,1;1;1;2;0;0;-18864,9053940169;-3,47496777772903;
14,95;13,15;1;1;2;0;0;-18864,9053940169;-3,47489655017853;
15;13,2;1;1;2;0;0;-18864,9053940169;-3,47482234239578;
15,05;13,25;1;1;2;0;0;-18864,9053940169;-3,47474783658981;
15,1;13,3;1;1;2;0;0;-18864,9053940169;-3,47449451684952;
15,15;13,35;1;1;2;0;0;-18864,9053940169;-3,47453355789185;
15,2;13,4;1;1;2;0;0;-18864,9053940169;-3,47447067499161;
15,25;13,45;1;1;2;0;0;-18864,9053940169;-3,47432196140289;
15,3;13,5;1;1;2;0;0;-18864,9053940169;-3,47417563199997;
15,35;13,55;1;1;2;0;0;-18864,9053940169;-3,47410053014755;
15,4;13,6;1;1;2;0;0;-18864,9053940169;-3,47416579723358;
15,45;13,65;1;1;2;0;0;-18864,9053940169;-3,47409129142761;
15,5;13,7;1;1;2;0;0;-18864,9053940169;-3,47381860017776;
15,55;13,75;1;1;2;0;0;-18864,9053940169;-3,47393393516541;
15,6;13,8;1;1;2;0;0;-18864,9053940169;-3,47378492355347;
15,65;13,85;1;1;2;0;0;-18864,9053940169;-3,47363620996475;
15,7;13,9;1;1;2;0;0;-18864,9053940169;-3,47352862358093;
15,75;13,95;1;1;2;0;0;-18864,9053940169;-3,47348660230637;
15,8;14;1;1;2;0;0;-18864,9053940169;-3,47326815128326;
15,85;14,05;1;1;2;0;0;-18864,9053940169;-3,47344845533371;
15,9;14,1;1;1;2;0;0;-18864,9053940169;-3,47324728965759;
15,95;14,15;1;1;2;0;0;-18864,9053940169;-3,47324818372726;
16;14,2;1;1;2;0;0;-18864,9053940169;-3,47304999828339;
16,05;14,25;1;1;2;0;0;-18864,9053940169;-3,47305595874786;
16,1;14,3;1;1;2;0;0;-18864,9053940169;-3,47291588783264;
16,15;14,35;1;1;2;0;0;-18864,9053940169;-3,47276717424393;
16,2;14,4;1;1;2;0;0;-18864,9053940169;-3,47261846065521;
16,25;14,45;1;1;2;0;0;-18864,9053940169;-3,4727355837822;
16,3;14,5;1;1;2;0;0;-18864,9053940169;-3,4724897146225;
16,35;14,55;1;1;2;0;0;-18864,9053940169;-3,47243398427963;
16,4;14,6;1;1;2;0;0;-18864,9053940169;-3,47229152917862;
16,45;14,65;1;1;2;0;0;-18864,9053940169;-3,47240477800369;
16,5;14,7;1;1;2;0;0;-18864,9053940169;-3,47215235233307;
16,55;14,75;1;1;2;0;0;-18864,9053940169;-3,47222357988358;
16,6;14,8;1;1;2;0;0;-18864,9053940169;-3,47195625305176;
16,65;14,85;1;1;2;0;0;-18864,9053940169;-3,47203075885773;
16,7;14,9;1;1;2;0;0;-18864,9053940169;-3,471959233284;
16,75;14,95;1;1;2;0;0;-18864,9053940169;-3,47180992364883;
16,8;15;1;1;2;0;0;-18864,9053940169;-3,47174972295761;
16,85;15,05;1;1;2;0;0;-18864,9053940169;-3,47163945436478;
16,9;15,1;1;1;2;0;0;-18864,9053940169;-3,47167670726776;
16,95;15,15;1;1;2;0;0;-18864,9053940169;-3,47145348787308;
17;15,2;1;1;2;0;0;-18864,9053940169;-3,47148597240448;
17,05;15,25;1;1;2;0;0;-18864,9053940169;-3,47127765417099;
17,1;15,3;1;1;2;0;0;-18864,9053940169;-3,47129553556442;
17,15;15,35;1;1;2;0;0;-18864,9053940169;-3,47120612859726;
17,2;15,4;1;1;2;0;0;-18864,9053940169;-3,47119182348251;
17,25;15,45;1;1;2;0;0;-18864,9053940169;-3,47104161977768;
17,3;15,5;1;1;2;0;0;-18864,9053940169;-3,47089767456055;
17,35;15,55;1;1;2;0;0;-18864,9053940169;-3,47088873386383;
17,4;15,6;1;1;2;0;0;-18864,9053940169;-3,4706974029541;
17,45;15,65;1;1;2;0;0;-18864,9053940169;-3,47084164619446;
17,5;15,7;1;1;2;0;0;-18864,9053940169;-3,47058206796646;
17,55;15,75;1;1;2;0;0;-18864,9053940169;-3,47052007913589;
17,6;15,8;1;1;2;0;0;-18864,9053940169;-3,47053170204163;
17,65;15,85;1;1;2;0;0;-18864,9053940169;-3,4704777598381;
17,7;15,9;1;1;2;0;0;-18864,9053940169;-3,47032904624939;
17,75;15,95;1;1;2;0;0;-18864,9053940169;-3,47021639347076;
17,8;16;1;1;2;0;0;-18864,9053940169;-3,47019642591476;
17,85;16,05;1;1;2;0;0;-18864,9053940169;-3,4701219201088;
17,9;16,1;1;1;2;0;0;-18864,9053940169;-3,47004771232605;
17,95;16,15;1;1;2;0;0;-18864,9053940169;-3,46997320652008;
18;16,2;1;1;2;0;0;-18864,9053940169;-3,46980482339859;
18,05;16,25;1;1;2;0;0;-18864,9053940169;-3,46984922885895;
18,1;16,3;1;1;2;0;0;-18864,9053940169;-3,46969187259674;
18,15;16,35;1;1;2;0;0;-18864,9053940169;-3,46961230039597;
18,2;16,4;1;1;2;0;0;-18864,9053940169;-3,46958458423615;
18,25;16,45;1;1;2;0;0;-18864,9053940169;-3,46945226192474;
18,3;16,5;1;1;2;0;0;-18864,9053940169;-3,46936672925949;
18,35;16,55;1;1;2;0;0;-18864,9053940169;-3,46947610378265;
18,4;16,6;1;1;2;0;0;-18864,9053940169;-3,46918940544128;
18,45;16,65;1;1;2;0;0;-18864,9053940169;-3,46912086009979;
18,5;16,7;1;1;2;0;0;-18864,9053940169;-3,46910148859024;
18,55;16,75;1;1;2;0;0;-18864,9053940169;-3,4690722823143;
18,6;16,8;1;1;2;0;0;-18864,9053940169;-3,46910446882248;
