"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
8,75;4,5;1;1;2;0;0;-6519,91173313026;-4,03505116701126;
8,8;4,55;1;1;2;0;0;-6519,98057649337;-4,03407633304596;
8,85;4,6;1;1;2;0;0;-6519,86881778702;-4,03321832418442;
8,9;4,65;1;1;2;0;0;-6519,7575061155;-4,03231203556061;
8,95;4,7;1;1;2;0;0;-6519,64574740915;-4,03145313262939;
9;4,75;1;1;2;0;0;-6519,53443573763;-4,03063803911209;
9,05;4,8;1;1;2;0;0;-6519,5567874789;-4,02971088886261;
9,1;4,85;1;1;2;0;0;-6519,66809915042;-4,02890652418137;
9,15;4,9;1;1;2;0;0;-6519,77985785677;-4,02811348438263;
9,2;4,95;1;1;2;0;0;-6519,85138342883;-4,02715593576431;
9,25;5;1;1;2;0;0;-6519,73962472249;-4,02662068605423;
9,3;5,05;1;1;2;0;0;-6519,62786601614;-4,02568966150284;
9,35;5,1;1;1;2;0;0;-6519,51655434462;-4,02494579553604;
9,4;5,15;1;1;2;0;0;-6519,57511590674;-4,02420192956924;
9,45;5,2;1;1;2;0;0;-6519,68642757826;-4,02345806360245;
9,5;5,25;1;1;2;0;0;-6519,79818628461;-4,0226024389267;
9,55;5,3;1;1;2;0;0;-6519,82858465274;-4,02180224657059;
9,6;5,35;1;1;2;0;0;-6519,71682594639;-4,02129530906677;
9,65;5,4;1;1;2;0;0;-6519,60506724004;-4,02022123336792;
9,7;5,45;1;1;2;0;0;-6519,49375556852;-4,01966780424118;
9,75;5,5;1;1;2;0;0;-6519,38199686218;-4,01875346899033;
9,8;5,55;1;1;2;0;0;-6519,30778908116;-4,0181776881218;
9,85;5,6;1;1;2;0;0;-6519,40166639449;-4,01739746332169;
9,9;5,65;1;1;2;0;0;-6519,51342510084;-4,01675701141357;
9,95;5,7;1;1;2;0;0;-6519,62473677236;-4,01601314544678;
10;5,75;1;1;2;0;0;-6519,73649547871;-4,01526927947998;
10,05;5,8;1;1;2;0;0;-6519,84065459302;-4,01452541351318;
10,1;5,85;1;1;2;0;0;-6519,7293429215;-4,01382327079773;
10,15;5,9;1;1;2;0;0;-6519,61758421516;-4,01333630084991;
10,2;5,95;1;1;2;0;0;-6519,50627254363;-4,01253670454025;
10,25;6;1;1;2;0;0;-6519,53711794659;-4,0120193362236;
10,3;6,05;1;1;2;0;0;-6519,64842961811;-4,01131451129913;
10,35;6,1;1;1;2;0;0;-6519,76018832445;-4,01051253080368;
10,4;6,15;1;1;2;0;0;-6519,87149999597;-4,00996655225754;
10,45;6,2;1;1;2;0;0;-6519,98325870232;-4,0090948343277;
10,5;6,25;1;1;2;0;0;-6519,98325870232;-4,0085968375206;
10,55;6,3;1;1;2;0;0;-6519,98325870232;-4,00796264410019;
10,6;6,35;1;1;2;0;0;-6519,98325870232;-4,00729298591614;
10,65;6,4;1;1;2;0;0;-6519,98325870232;-4,00662362575531;
10,7;6,45;1;1;2;0;0;-6519,98325870232;-4,00595396757126;
10,75;6,5;1;1;2;0;0;-6519,98325870232;-4,00539845228195;
10,8;6,55;1;1;2;0;0;-6519,98325870232;-4,00498360395432;
10,85;6,6;1;1;2;0;0;-6519,98325870232;-4,0042644739151;
10,9;6,65;1;1;2;0;0;-6519,98325870232;-4,0034630894661;
10,95;6,7;1;1;2;0;0;-6519,98325870232;-4,0029188990593;
11;6,75;1;1;2;0;0;-6519,98325870232;-4,00246500968933;
11,05;6,8;1;1;2;0;0;-6519,98325870232;-4,0017232298851;
11,1;6,85;1;1;2;0;0;-6519,98325870232;-4,00128185749054;
11,15;6,9;1;1;2;0;0;-6519,98325870232;-4,00041848421097;
11,2;6,95;1;1;2;0;0;-6519,98325870232;-3,99998545646667;
11,25;7;1;1;2;0;0;-6519,98325870232;-3,99938642978668;
11,3;7,05;1;1;2;0;0;-6519,98325870232;-3,99883896112442;
11,35;7,1;1;1;2;0;0;-6519,98325870232;-3,99809271097183;
11,4;7,15;1;1;2;0;0;-6519,98325870232;-3,99756550788879;
11,45;7,2;1;1;2;0;0;-6519,98325870232;-3,99704456329346;
11,5;7,25;1;1;2;0;0;-6519,98325870232;-3,99642318487167;
11,55;7,3;1;1;2;0;0;-6519,98325870232;-3,99593323469162;
11,6;7,35;1;1;2;0;0;-6519,98325870232;-3,99541288614273;
11,65;7,4;1;1;2;0;0;-6519,98325870232;-3,99467200040817;
11,7;7,45;1;1;2;0;0;-6519,98325870232;-3,9943265914917;
11,75;7,5;1;1;2;0;0;-6519,98325870232;-3,99376541376114;
11,8;7,55;1;1;2;0;0;-6519,98325870232;-3,99338960647583;
11,85;7,6;1;1;2;0;0;-6519,98325870232;-3,99279445409775;
11,9;7,65;1;1;2;0;0;-6519,98325870232;-3,99219959974289;
11,95;7,7;1;1;2;0;0;-6519,98325870232;-3,99177074432373;
12;7,75;1;1;2;0;0;-6519,98325870232;-3,99114966392517;
12,05;7,8;1;1;2;0;0;-6519,98325870232;-3,9906245470047;
12,1;7,85;1;1;2;0;0;-6519,98325870232;-3,99017155170441;
12,15;7,9;1;1;2;0;0;-6519,98325870232;-3,98957639932632;
12,2;7,95;1;1;2;0;0;-6519,98325870232;-3,98898124694824;
12,25;8;1;1;2;0;0;-6519,9054746427;-3,9885425567627;
12,3;8,05;1;1;2;0;0;-6519,79416297118;-3,98794740438461;
12,35;8,1;1;1;2;0;0;-6519,68240426484;-3,98741126060486;
12,4;8,15;1;1;2;0;0;-6519,57109259332;-3,9870473742485;
12,45;8,2;1;1;2;0;0;-6519,48570894167;-3,9863982796669;
12,5;8,25;1;1;2;0;0;-6519,59702061319;-3,98595184087753;
12,55;8,3;1;1;2;0;0;-6519,70877931953;-3,98550570011139;
12,6;8,35;1;1;2;0;0;-6519,82053802588;-3,98505926132202;
12,65;8,4;1;1;2;0;0;-6519,7592942548;-3,98461282253265;
12,7;8,45;1;1;2;0;0;-6519,64753554846;-3,98416668176651;
12,75;8,5;1;1;2;0;0;-6519,53622387694;-3,98372024297714;
12,8;8,55;1;1;2;0;0;-6519,56975148884;-3,98320972919464;
12,85;8,6;1;1;2;0;0;-6519,68106316036;-3,98277074098587;
12,9;8,65;1;1;2;0;0;-6519,79282186671;-3,98221790790558;
12,95;8,7;1;1;2;0;0;-6519,82769058309;-3,98194640874863;
13;8,75;1;1;2;0;0;-6519,71593187674;-3,98126691579819;
13,05;8,8;1;1;2;0;0;-6519,60417317039;-3,9808788895607;
13,1;8,85;1;1;2;0;0;-6519,49286149887;-3,98055106401443;
13,15;8,9;1;1;2;0;0;-6519,53488277246;-3,97988587617874;
13,2;8,95;1;1;2;0;0;-6519,64619444398;-3,97936522960663;
13,25;9;1;1;2;0;0;-6519,75795315033;-3,97909849882126;
13,3;9,05;1;1;2;0;0;-6519,72308443395;-3,97854596376419;
13,35;9,1;1;1;2;0;0;-6519,6113257276;-3,97831857204437;
13,4;9,15;1;1;2;0;0;-6519,50001405608;-3,97755831480026;
13,45;9,2;1;1;2;0;0;-6519,59746764801;-3,97723793983459;
13,5;9,25;1;1;2;0;0;-6519,70922635436;-3,97681564092636;
13,55;9,3;1;1;2;0;0;-6519,66094659322;-3,9762207865715;
13,6;9,35;1;1;2;0;0;-6519,5496349217;-3,97595584392548;
13,65;9,4;1;1;2;0;0;-6519,49777888195;-3,97552609443665;
13,7;9,45;1;1;2;0;0;-6519,60909055347;-3,97504895925522;
13,75;9,5;1;1;2;0;0;-6519,72084925982;-3,97467702627182;
13,8;9,55;1;1;2;0;0;-6519,82590244378;-3,97430509328842;
13,85;9,6;1;1;2;0;0;-6519,72040222499;-3,97393316030502;
13,9;9,65;1;1;2;0;0;-6519,60864351865;-3,97342473268509;
13,95;9,7;1;1;2;0;0;-6519,49733184713;-3,97296220064163;
14;9,75;1;1;2;0;0;-6519,38557314078;-3,97259026765823;
14,05;9,8;1;1;2;0;0;-6519,48168562824;-3,97221118211746;
14,1;9,85;1;1;2;0;0;-6519,59299729976;-3,97176504135132;
14,15;9,9;1;1;2;0;0;-6519,70475600611;-3,97131860256195;
14,2;9,95;1;1;2;0;0;-6519,81651471245;-3,97087216377258;
14,25;10;1;1;2;0;0;-6519,76912902096;-3,97052794694901;
14,3;10,05;1;1;2;0;0;-6519,65737031462;-3,97023051977158;
14,35;10,1;1;1;2;0;0;-6519,54605864309;-3,96972805261612;
14,4;10,15;1;1;2;0;0;-6519,43429993675;-3,96920710802078;
14,45;10,2;1;1;2;0;0;-6519,3225412304;-3,96892875432968;
14,5;10,25;1;1;2;0;0;-6519,29750728018;-3,968705534935;
14,55;10,3;1;1;2;0;0;-6519,29750728018;-3,9682674407959;
14,6;10,35;1;1;2;0;0;-6519,29750728018;-3,9677757024765;
14,65;10,4;1;1;2;0;0;-6519,29750728018;-3,96755248308182;
14,7;10,45;1;1;2;0;0;-6519,29750728018;-3,96705538034439;
14,75;10,5;1;1;2;0;0;-6519,31091832494;-3,96647036075592;
14,8;10,55;1;1;2;0;0;-6519,42267703129;-3,96635204553604;
14,85;10,6;1;1;2;0;0;-6519,53443573763;-3,96587073802948;
14,9;10,65;1;1;2;0;0;-6519,64574740915;-3,96558076143265;
14,95;10,7;1;1;2;0;0;-6519,7575061155;-3,96499693393707;
15;10,75;1;1;2;0;0;-6519,8402075582;-3,96474659442902;
15,05;10,8;1;1;2;0;0;-6519,72844885185;-3,96447777748108;
15,1;10,85;1;1;2;0;0;-6519,6166901455;-3,96395266056061;
15,15;10,9;1;1;2;0;0;-6519,60685537935;-3,96358847618103;
15,2;10,95;1;1;2;0;0;-6519,71861408569;-3,9633110165596;
15,25;11;1;1;2;0;0;-6519,80533884182;-3,96300911903381;
15,3;11,05;1;1;2;0;0;-6519,69358013547;-3,9624884724617;
15,35;11,1;1;1;2;0;0;-6519,58182142912;-3,96198183298111;
15,4;11,15;1;1;2;0;0;-6519,4705097576;-3,96188050508499;
15,45;11,2;1;1;2;0;0;-6519,35875105126;-3,96142870187759;
15,5;11,25;1;1;2;0;0;-6519,29482507123;-3,96122515201569;
15,55;11,3;1;1;2;0;0;-6519,29482507123;-3,96060913801193;
15,6;11,35;1;1;2;0;0;-6519,29482507123;-3,96038591861725;
15,65;11,4;1;1;2;0;0;-6519,29482507123;-3,96001666784287;
15,7;11,45;1;1;2;0;0;-6519,3189649518;-3,95967811346054;
15,75;11,5;1;1;2;0;0;-6519,43072365814;-3,95940899848938;
15,8;11,55;1;1;2;0;0;-6519,54248236449;-3,95903706550598;
15,85;11,6;1;1;2;0;0;-6519,65379403601;-3,95866513252258;
15,9;11,65;1;1;2;0;0;-6519,76555274236;-3,95829319953918;
15,95;11,7;1;1;2;0;0;-6519,78522227467;-3,95792126655579;
16;11,75;1;1;2;0;0;-6519,67346356833;-3,95763278007507;
16,05;11,8;1;1;2;0;0;-6519,56215189681;-3,95723670721054;
16,1;11,85;1;1;2;0;0;-6519,45039319046;-3,95693868398666;
16,15;11,9;1;1;2;0;0;-6519,51342510084;-3,95668745040894;
16,2;11,95;1;1;2;0;0;-6519,62473677236;-3,95625174045563;
16,25;12;1;1;2;0;0;-6519,73649547871;-3,9558082818985;
16,3;12,05;1;1;2;0;0;-6519,78164599607;-3,95556896924973;
16,35;12,1;1;1;2;0;0;-6519,66988728973;-3,95526975393295;
16,4;12,15;1;1;2;0;0;-6519,5585756182;-3,95502358675003;
16,45;12,2;1;1;2;0;0;-6519,62294863306;-3,9545264840126;
16,5;12,25;1;1;2;0;0;-6519,73470733941;-3,95422875881195;
16,55;12,3;1;1;2;0;0;-6519,84646604575;-3,9538761973381;
16,6;12,35;1;1;2;0;0;-6519,79237483188;-3,95352363586426;
16,65;12,4;1;1;2;0;0;-6519,68061612553;-3,95322620868683;
16,7;12,45;1;1;2;0;0;-6519,56930445401;-3,95292848348618;
16,75;12,5;1;1;2;0;0;-6519,45754574767;-3,95263105630875;
16,8;12,55;1;1;2;0;0;-6519,43027662332;-3,95233333110809;
16,85;12,6;1;1;2;0;0;-6519,54203532966;-3,95203590393066;
16,9;12,65;1;1;2;0;0;-6519,65334700119;-3,95173847675323;
16,95;12,7;1;1;2;0;0;-6519,76510570753;-3,95144075155258;
17;12,75;1;1;2;0;0;-6519,87641737905;-3,95114332437515;
17,05;12,8;1;1;2;0;0;-6519,78298710055;-3,9508455991745;
17,1;12,85;1;1;2;0;0;-6519,6712283942;-3,95041346549988;
17,15;12,9;1;1;2;0;0;-6519,55991672268;-3,95005375146866;
17,2;12,95;1;1;2;0;0;-6519,50448440433;-3,94986987113953;
17,25;13;1;1;2;0;0;-6519,61579607585;-3,94947171211243;
17,3;13,05;1;1;2;0;0;-6519,7275547822;-3,94917398691177;
17,35;13,1;1;1;2;0;0;-6519,83931348855;-3,94887655973434;
17,4;13,15;1;1;2;0;0;-6519,78790448363;-3,94857913255692;
17,45;13,2;1;1;2;0;0;-6519,56483410576;-3,94828140735626;
17,5;13,25;1;1;2;0;0;-6519,50135516056;-3,9481845498085;
17,55;13,3;1;1;2;0;0;-6519,72442553842;-3,94766956567764;
17,6;13,35;1;1;2;0;0;-6519,94749591629;-3,94753694534302;
17,65;13,4;1;1;2;0;0;-6519,99979899086;-3,94719034433365;
17,7;13,45;1;1;2;0;0;-6519,99979899086;-3,94689619541168;
17,75;13,5;1;1;2;0;0;-6519,99979899086;-3,94654095172882;
17,8;13,55;1;1;2;0;0;-6519,99979899086;-3,94648760557175;
17,85;13,6;1;1;2;0;0;-6519,99979899086;-3,94590020179749;
17,9;13,65;1;1;2;0;0;-6519,99979899086;-3,94573748111725;
17,95;13,7;1;1;2;0;0;-6519,99979899086;-3,94558697938919;
18;13,75;1;1;2;0;0;-6519,99979899086;-3,94496113061905;
18,05;13,8;1;1;2;0;0;-6519,99979899086;-3,9448681473732;
18,1;13,85;1;1;2;0;0;-6519,99979899086;-3,94464999437332;
18,15;13,9;1;1;2;0;0;-6519,95375440384;-3,94432038068771;
18,2;13,95;1;1;2;0;0;-6519,84244273232;-3,94394844770432;
18,25;14;1;1;2;0;0;-6519,73068402598;-3,94347995519638;
18,3;14,05;1;1;2;0;0;-6519,61892531963;-3,94314885139465;
18,35;14,1;1;1;2;0;0;-6519,50761364811;-3,94271284341812;
18,4;14,15;1;1;2;0;0;-6519,47185086208;-3,94254684448242;
18,45;14,2;1;1;2;0;0;-6519,5831625336;-3,94224375486374;
18,5;14,25;1;1;2;0;0;-6519,69492123995;-3,94163608551025;
18,55;14,3;1;1;2;0;0;-6519,73336623493;-3,94160628318787;
