"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
4,8;4,8;1;1;1;0;0;-16042,6744055629;-0,398293510079384;
4,85;4,85;1;1;1;0;0;-16044,4607567251;-0,417042411863804;
4,9;4,9;1;1;1;0;0;-16046,2453197481;-0,431340485811234;
4,95;4,95;1;1;1;0;0;-16048,029882771;-0,445572063326836;
5;5;1;1;1;0;0;-16049,8162339332;-0,45979268848896;
5,05;5,05;1;1;1;0;0;-16051,6007969562;-0,474348068237305;
5,1;5,1;1;1;1;0;0;-16053,6106655311;-0,496766790747643;
5,15;5,15;1;1;1;0;0;-16057,1815797163;-0,510629080235958;
5,2;5,2;1;1;1;0;0;-16059,4185419825;-0,518188811838627;
5,25;5,25;1;1;1;0;0;-16060,310823494;-0,53086694329977;
5,3;5,3;1;1;1;0;0;-16061,2048931447;-0,543972328305244;
5,35;5,35;1;1;1;0;0;-16062,0971746562;-0,55826973170042;
5,4;5,4;1;1;1;0;0;-16062,9894561677;-0,571609139442444;
5,45;5,45;1;1;1;0;0;-16064,05876347;-0,586885809898376;
5,5;5,5;1;1;1;0;0;-16065,8433264929;-0,600820854306221;
5,55;5,55;1;1;1;0;0;-16067,6296776552;-0,616684183478355;
5,6;5,6;1;1;1;0;0;-16069,4142406781;-0,630666688084602;
5,65;5,65;1;1;1;0;0;-16071,2005918403;-0,645950064063072;
5,7;5,7;1;1;1;0;0;-16072,9851548633;-0,662132352590561;
5,75;5,75;1;1;1;0;0;-16074,7697178862;-0,676715075969696;
5,8;5,8;1;1;1;0;0;-16076,5560690484;-0,691641569137573;
5,85;5,85;1;1;1;0;0;-16078,3406320714;-0,708832740783691;
5,9;5,9;1;1;1;0;0;-16080,1269832336;-0,72292298078537;
5,95;5,95;1;1;1;0;0;-16081,9115462565;-0,739002972841263;
6;6;1;1;1;0;0;-16083,6961092795;-0,754307880997658;
6,05;6,05;1;1;1;0;0;-16085,4824604417;-0,769231021404266;
6,1;6,1;1;1;1;0;0;-16087,2670234647;-0,787586122751236;
6,15;6,15;1;1;1;0;0;-16089,0533746269;-0,802932381629944;
6,2;6,2;1;1;1;0;0;-16090,584021869;-0,818119496107101;
6,25;6,25;1;1;1;0;0;-16091,9233382059;-0,834673196077347;
6,3;6,3;1;1;1;0;0;-16093,2626545427;-0,850476399064064;
6,35;6,35;1;1;1;0;0;-16094,6019708796;-0,867687985301018;
6,4;6,4;1;1;1;0;0;-16095,9394990771;-0,88375985622406;
6,45;6,45;1;1;1;0;0;-16097,278815414;-0,898634120821953;
6,5;6,5;1;1;1;0;0;-16099,0294037902;-0,913842841982841;
6,55;6,55;1;1;1;0;0;-16100,8139668131;-0,927091985940933;
6,6;6,6;1;1;1;0;0;-16102,598529836;-0,940209329128265;
6,65;6,65;1;1;1;0;0;-16104,3848809983;-0,957487523555756;
6,7;6,7;1;1;1;0;0;-16106,1694440212;-0,973025858402252;
6,75;6,75;1;1;1;0;0;-16107,9557951835;-0,990480929613113;
6,8;6,8;1;1;1;0;0;-16109,7403582064;-1,00623294711113;
6,85;6,85;1;1;1;0;0;-16111,5249212293;-1,02481178939342;
6,9;6,9;1;1;1;0;0;-16113,3112723916;-1,0390493273735;
6,95;6,95;1;1;1;0;0;-16114,9420554346;-1,05546094477177;
7;7;1;1;1;0;0;-16116,2813717714;-1,07482917606831;
7,05;7,05;1;1;1;0;0;-16117,6206881083;-1,08956195414066;
7,1;7,1;1;1;1;0;0;-16119,0887504748;-1,10312879085541;
7,15;7,15;1;1;1;0;0;-16121,3203483232;-1,12413734197617;
7,2;7,2;1;1;1;0;0;-16123,5519461715;-1,14360891282558;
7,25;7,25;1;1;1;0;0;-16125,7835440198;-1,16194419562817;
7,3;7,3;1;1;1;0;0;-16128,0151418681;-1,17807701230049;
7,35;7,35;1;1;1;0;0;-16129,9588492889;-1,19782909750938;
7,4;7,4;1;1;1;0;0;-16131,6522172074;-1,2183553725481;
7,45;7,45;1;1;1;0;0;-16132,9915335443;-1,2334818392992;
7,5;7,5;1;1;1;0;0;-16134,3308498811;-1,25050663948059;
7,55;7,55;1;1;1;0;0;-16135,670166218;-1,26443207263947;
7,6;7,6;1;1;1;0;0;-16137,0094825549;-1,28009662032127;
7,65;7,65;1;1;1;0;0;-16138,3470107524;-1,29718154668808;
7,7;7,7;1;1;1;0;0;-16139,6863270893;-1,31831645965576;
7,75;7,75;1;1;1;0;0;-16141,0256434261;-1,33410781621933;
7,8;7,8;1;1;1;0;0;-16142,364959763;-1,3471594452858;
7,85;7,85;1;1;1;0;0;-16143,7042760998;-1,3657733798027;
7,9;7,9;1;1;1;0;0;-16145,2921437996;-1,38424694538116;
7,95;7,95;1;1;1;0;0;-16147,5237416479;-1,40186011791229;
8;8;1;1;1;0;0;-16149,7553394962;-1,42013445496559;
8,05;8,05;1;1;1;0;0;-16151,9869373445;-1,43395692110062;
8,1;8,1;1;1;1;0;0;-16154,2185351929;-1,4525730907917;
8,15;8,15;1;1;1;0;0;-16155,933360783;-1,47102177143097;
8,2;8,2;1;1;1;0;0;-16157,2708889806;-1,48820206522942;
8,25;8,25;1;1;1;0;0;-16158,2490011785;-1,50737896561623;
8,3;8,3;1;1;1;0;0;-16159,3916221922;-1,53288140892982;
8,35;8,35;1;1;1;0;0;-16162,0702548659;-1,55917599797249;
8,4;8,4;1;1;1;0;0;-16164,7488875396;-1,58659249544144;
8,45;8,45;1;1;1;0;0;-16167,425732074;-1,59335866570473;
8,5;8,5;1;1;1;0;0;-16169,4338125097;-1,60286858677864;
8,55;8,55;1;1;1;0;0;-16170,3278821604;-1,61560043692589;
8,6;8,6;1;1;1;0;0;-16171,2201636719;-1,62969708442688;
8,65;8,65;1;1;1;0;0;-16171,8746226562;-1,64593100547791;
8,7;8,7;1;1;1;0;0;-16172,3216574816;-1,66300341486931;
8,75;8,75;1;1;1;0;0;-16174,1670172408;-1,67894601821899;
8,8;8,8;1;1;1;0;0;-16176,3986150891;-1,69299378991127;
8,85;8,85;1;1;1;0;0;-16178,6302129375;-1,70631393790245;
8,9;8,9;1;1;1;0;0;-16180,4737845573;-1,7185340821743;
8,95;8,95;1;1;1;0;0;-16181,3678542081;-1,73105731606483;
9;9;1;1;1;0;0;-16182,2601357196;-1,7541766166687;
9,05;9,05;1;1;1;0;0;-16183,1524172311;-1,77814677357674;
9,1;9,1;1;1;1;0;0;-16185,6325664423;-1,79902151226997;
9,15;9,15;1;1;1;0;0;-16188,3094109767;-1,81769534945488;
9,2;9,2;1;1;1;0;0;-16190,9880436504;-1,83506473898888;
9,25;9,25;1;1;1;0;0;-16192,6849878476;-1,85448631644249;
9,3;9,3;1;1;1;0;0;-16194,0225160451;-1,8721242249012;
9,35;9,35;1;1;1;0;0;-16195,0185096361;-1,89050361514091;
9,4;9,4;1;1;1;0;0;-16195,9125792868;-1,90893903374672;
9,45;9,45;1;1;1;0;0;-16196,8871152062;-1,92616149783134;
9,5;9,5;1;1;1;0;0;-16198,6716782291;-1,94515436887741;
9,55;9,55;1;1;1;0;0;-16200,4580293913;-1,96365743875504;
9,6;9,6;1;1;1;0;0;-16202,2425924143;-1,98270544409752;
9,65;9,65;1;1;1;0;0;-16204,0271554372;-1,9999261200428;
9,7;9,7;1;1;1;0;0;-16205,8135065995;-2,01770469546318;
9,75;9,75;1;1;1;0;0;-16207,5980696224;-2,03800067305565;
9,8;9,8;1;1;1;0;0;-16209,3844207846;-2,05271676182747;
9,85;9,85;1;1;1;0;0;-16211,1689838076;-2,07242995500565;
9,9;9,9;1;1;1;0;0;-16212,9535468305;-2,09026619791985;
9,95;9,95;1;1;1;0;0;-16214,7398979927;-2,10912361741066;
10;10;1;1;1;0;0;-16216,5244610157;-2,12591245770454;
10,05;10,05;1;1;1;0;0;-16218,3108121779;-2,14254796504974;
10,1;10,1;1;1;1;0;0;-16220,0953752008;-2,16141328215599;
10,15;10,15;1;1;1;0;0;-16221,8799382238;-2,1806363761425;
10,2;10,2;1;1;1;0;0;-16223,666289386;-2,19977974891663;
10,25;10,25;1;1;1;0;0;-16225,4508524089;-2,216477394104;
10,3;10,3;1;1;1;0;0;-16227,2372035712;-2,2350786626339;
10,35;10,35;1;1;1;0;0;-16229,0217665941;-2,25304916501045;
10,4;10,4;1;1;1;0;0;-16230,8063296171;-2,27206885814667;
10,45;10,45;1;1;1;0;0;-16232,5926807793;-2,2880882024765;
10,5;10,5;1;1;1;0;0;-16234,3772438022;-2,30684965848923;
10,55;10,55;1;1;1;0;0;-16235,9275605767;-2,3248054087162;
10,6;10,6;1;1;1;0;0;-16237,2668769135;-2,34342604875565;
10,65;10,65;1;1;1;0;0;-16238,271811201;-2,36227482557297;
10,7;10,7;1;1;1;0;0;-16239,1640927124;-2,37976476550102;
10,75;10,75;1;1;1;0;0;-16240,3979088305;-2,3989474773407;
10,8;10,8;1;1;1;0;0;-16242,1824718534;-2,41753533482552;
10,85;10,85;1;1;1;0;0;-16244,1172385777;-2,44148582220078;
10,9;10,9;1;1;1;0;0;-16248,074390852;-2,48160243034363;
10,95;10,95;1;1;1;0;0;-16252,0905517233;-2,50366151332855;
11;11;1;1;1;0;0;-16253,417351085;-2,50854194164276;
11,05;11,05;1;1;1;0;0;-16253,8643859104;-2,51936972141266;
11,1;11,1;1;1;1;0;0;-16254,3096325965;-2,53376066684723;
11,15;11,15;1;1;1;0;0;-16254,7566674219;-2,55235999822617;
11,2;11,2;1;1;1;0;0;-16255,9940598185;-2,56961941719055;
11,25;11,25;1;1;1;0;0;-16257,7786228415;-2,58740842342377;
11,3;11,3;1;1;1;0;0;-16259,5631858644;-2,60388642549515;
11,35;11,35;1;1;1;0;0;-16261,3495370266;-2,62202858924866;
11,4;11,4;1;1;1;0;0;-16263,1341000496;-2,63997286558151;
11,45;11,45;1;1;1;0;0;-16264,9204512118;-2,65685826539993;
11,5;11,5;1;1;1;0;0;-16266,7050142347;-2,67621994018555;
11,55;11,55;1;1;1;0;0;-16268,4895772577;-2,69533634185791;
11,6;11,6;1;1;1;0;0;-16270,2759284199;-2,71353751420975;
11,65;11,65;1;1;1;0;0;-16272,0604914428;-2,73172080516815;
11,7;11,7;1;1;1;0;0;-16273,8468426051;-2,74964988231659;
11,75;11,75;1;1;1;0;0;-16275,631405628;-2,7651259303093;
11,8;11,8;1;1;1;0;0;-16277,0315187011;-2,76936173439026;
11,85;11,85;1;1;1;0;0;-16277,0315187011;-2,7723827958107;
11,9;11,9;1;1;1;0;0;-16277,0315187011;-2,77442991733551;
11,95;11,95;1;1;1;0;0;-16277,0315187011;-2,77702689170837;
12;12;1;1;2;0;0;-16277,0315187011;-2,78023689985275;
12;0;1;1;2;0;0;-16277,0315187011;-2,78023689985275;
12,05;0,0500000000000007;1;1;2;0;0;-16277,0315187011;-2,78190553188324;
12,1;0,100000000000001;1;1;2;0;0;-16277,0315187011;-2,78187274932861;
12,15;0,15;1;1;2;0;0;-16277,0315187011;-2,78283536434174;
12,2;0,200000000000001;1;1;2;0;0;-16277,0315187011;-2,78263777494431;
12,25;0,25;1;1;2;0;0;-16277,0315187011;-2,78298795223236;
12,3;0,300000000000001;1;1;2;0;0;-16277,0315187011;-2,7824068069458;
12,35;0,350000000000001;1;1;2;0;0;-16277,0315187011;-2,7824455499649;
12,4;0,4;1;1;2;0;0;-16277,0315187011;-2,78234034776688;
12,45;0,450000000000001;1;1;2;0;0;-16277,0315187011;-2,78219163417816;
12,5;0,5;1;1;2;0;0;-16277,0315187011;-2,78151154518127;
12,55;0,550000000000001;1;1;2;0;0;-16277,0315187011;-2,78117775917053;
12,6;0,600000000000001;1;1;2;0;0;-16277,0315187011;-2,78117775917053;
12,65;0,65;1;1;2;0;0;-16277,0315187011;-2,78103023767471;
12,7;0,700000000000001;1;1;2;0;0;-16277,0315187011;-2,78096526861191;
12,75;0,75;1;1;2;0;0;-16277,0315187011;-2,7804571390152;
12,8;0,800000000000001;1;1;2;0;0;-16277,0315187011;-2,7802249789238;
12,85;0,850000000000001;1;1;2;0;0;-16277,0315187011;-2,78003841638565;
12,9;0,9;1;1;2;0;0;-16277,0315187011;-2,77987957000732;
12,95;0,950000000000001;1;1;2;0;0;-16277,0315187011;-2,77987957000732;
13;1;1;1;2;0;0;-16277,0315187011;-2,77910500764847;
13,05;1,05;1;1;2;0;0;-16277,0315187011;-2,77888268232346;
13,1;1,1;1;1;2;0;0;-16277,0315187011;-2,77880817651749;
13,15;1,15;1;1;2;0;0;-16277,0315187011;-2,77873396873474;
13,2;1,2;1;1;2;0;0;-16277,0315187011;-2,77865946292877;
13,25;1,25;1;1;2;0;0;-16277,0315187011;-2,77776390314102;
13,3;1,3;1;1;2;0;0;-16277,0315187011;-2,77785956859589;
13,35;1,35;1;1;2;0;0;-16277,0315187011;-2,77756184339523;
13,4;1,4;1;1;2;0;0;-16277,0315187011;-2,77761489152908;
13,45;1,45;1;1;2;0;0;-16277,0315187011;-2,77753204107285;
13,5;1,5;1;1;2;0;0;-16277,0315187011;-2,77703940868378;
13,55;1,55;1;1;2;0;0;-16277,0315187011;-2,77670174837112;
13,6;1,6;1;1;2;0;0;-16277,0315187011;-2,77662724256516;
13,65;1,65;1;1;2;0;0;-16277,0315187011;-2,77621507644653;
13,7;1,7;1;1;2;0;0;-16277,0315187011;-2,77616024017334;
13,75;1,75;1;1;2;0;0;-16277,0315187011;-2,77586787939072;
13,8;1,8;1;1;2;0;0;-16277,0315187011;-2,77503371238709;
13,85;1,85;1;1;2;0;0;-16277,0315187011;-2,77510046958923;
13,9;1,9;1;1;2;0;0;-16277,0315187011;-2,77495086193085;
13,95;1,95;1;1;2;0;0;-16277,0315187011;-2,77472764253616;
14;2;1;1;2;0;0;-16277,0315187011;-2,77459412813187;
14,05;2,05;1;1;2;0;0;-16277,0315187011;-2,77396678924561;
14,1;2,1;1;1;2;0;0;-16277,0315187011;-2,77355760335922;
14,15;2,15;1;1;2;0;0;-16277,0315187011;-2,7733588218689;
14,2;2,2;1;1;2;0;0;-16277,0315187011;-2,77311891317368;
14,25;2,25;1;1;2;0;0;-16277,0315187011;-2,77297019958496;
14,3;2,3;1;1;2;0;0;-16277,0315187011;-2,77297735214233;
14,35;2,35;1;1;2;0;0;-16277,0315187011;-2,77216553688049;
14,4;2,4;1;1;2;0;0;-16277,0315187011;-2,77179181575775;
14,45;2,45;1;1;2;0;0;-16277,0315187011;-2,77154743671417;
14,5;2,5;1;1;2;0;0;-16277,0315187011;-2,77145981788635;
14,55;2,55;1;1;2;0;0;-16277,0315187011;-2,77100294828415;
14,6;2,6;1;1;2;0;0;-16277,0315187011;-2,77088403701782;
14,65;2,65;1;1;2;0;0;-16277,0315187011;-2,7700012922287;
14,7;2,7;1;1;2;0;0;-16277,0315187011;-2,76965439319611;
14,75;2,75;1;1;2;0;0;-16277,0315187011;-2,76935666799545;
14,8;2,8;1;1;2;0;0;-16277,0315187011;-2,76912450790405;
14,85;2,85;1;1;2;0;0;-16277,0315187011;-2,76892989873886;
14,9;2,9;1;1;2;0;0;-16277,0315187011;-2,76867747306824;
14,95;2,95;1;1;2;0;0;-16277,0315187011;-2,76823103427887;
15;3;1;1;2;0;0;-16277,0315187011;-2,76778489351273;
15,05;3,05;1;1;2;0;0;-16277,0315187011;-2,76738584041595;
15,1;3,1;1;1;2;0;0;-16277,0315187011;-2,76738584041595;
15,15;3,15;1;1;2;0;0;-16277,0315187011;-2,76744872331619;
15,2;3,2;1;1;2;0;0;-16277,0315187011;-2,76727080345154;
15,25;3,25;1;1;2;0;0;-16277,0315187011;-2,76695877313614;
15,3;3,3;1;1;2;0;0;-16277,0315187011;-2,76715397834778;
15,35;3,35;1;1;2;0;0;-16277,0315187011;-2,76592135429382;
15,4;3,4;1;1;2;0;0;-16277,0315187011;-2,76539772748947;
15,45;3,45;1;1;2;0;0;-16277,0315187011;-2,7654030919075;
15,5;3,5;1;1;2;0;0;-16277,0315187011;-2,76510536670685;
15,55;3,55;1;1;2;0;0;-16277,0315187011;-2,76502728462219;
15,6;3,6;1;1;2;0;0;-16277,0315187011;-2,76492834091187;
15,65;3,65;1;1;2;0;0;-16277,0315187011;-2,76453167200089;
15,7;3,7;1;1;2;0;0;-16277,0315187011;-2,7646991610527;
15,75;3,75;1;1;2;0;0;-16277,0315187011;-2,76371479034424;
15,8;3,8;1;1;2;0;0;-16277,0315187011;-2,7636906504631;
15,85;3,85;1;1;2;0;0;-16277,0315187011;-2,76328563690186;
15,9;3,9;1;1;2;0;0;-16277,0315187011;-2,7631938457489;
15,95;3,95;1;1;2;0;0;-16277,0315187011;-2,7628219127655;
16;4;1;1;2;0;0;-16277,0315187011;-2,76254147291183;
16,05;4,05;1;1;2;0;0;-16277,0315187011;-2,7626159787178;
16,1;4,1;1;1;2;0;0;-16277,0315187011;-2,76250123977661;
16,15;4,15;1;1;2;0;0;-16277,0315187011;-2,76178389787674;
16,2;4,2;1;1;2;0;0;-16277,0315187011;-2,76097655296326;
16,25;4,25;1;1;2;0;0;-16277,0315187011;-2,76104718446732;
16,3;4,3;1;1;2;0;0;-16277,0315187011;-2,76096761226654;
16,35;4,35;1;1;2;0;0;-16277,0315187011;-2,76063203811646;
16,4;4,4;1;1;2;0;0;-16277,0315187011;-2,76049256324768;
16,45;4,45;1;1;2;0;0;-16277,0315187011;-2,76056706905365;
16,5;4,5;1;1;2;0;0;-16277,0315187011;-2,76061743497849;
16,55;4,55;1;1;2;0;0;-16277,0315187011;-2,76034772396088;
16,6;4,6;1;1;2;0;0;-16277,0315187011;-2,76027321815491;
16,65;4,65;1;1;2;0;0;-16277,0315187011;-2,75920778512955;
16,7;4,7;1;1;2;0;0;-16277,0315187011;-2,75884389877319;
16,75;4,75;1;1;2;0;0;-16277,0315187011;-2,75869697332382;
16,8;4,8;1;1;2;0;0;-16277,0315187011;-2,75869399309158;
16,85;4,85;1;1;2;0;0;-16277,0315187011;-2,75847673416138;
16,9;4,9;1;1;2;0;0;-16277,0315187011;-2,7581000328064;
16,95;4,95;1;1;2;0;0;-16276,6148822439;-2,75782257318497;
17;5;1;1;2;0;0;-16276,1696355578;-2,75769859552383;
17,05;5,05;1;1;2;0;0;-16275,7226007324;-2,75751680135727;
17,1;5,1;1;1;2;0;0;-16275,275565907;-2,75732666254044;
17,15;5,15;1;1;2;0;0;-16274,8303192209;-2,75702953338623;
17,2;5,2;1;1;2;0;0;-16274,3832843955;-2,75673419237137;
17,25;5,25;1;1;2;0;0;-16273,9380377095;-2,75596529245377;
17,3;5,3;1;1;2;0;0;-16273,532130088;-2,75588005781174;
17,35;5,35;1;1;2;0;0;-16273,532130088;-2,75558263063431;
17,4;5,4;1;1;2;0;0;-16273,532130088;-2,75537222623825;
17,45;5,45;1;1;2;0;0;-16273,532130088;-2,75480926036835;
17,5;5,5;1;1;2;0;0;-16273,532130088;-2,75485157966614;
17,55;5,55;1;1;2;0;0;-16273,532130088;-2,75467991828918;
17,6;5,6;1;1;2;0;0;-16273,532130088;-2,75475442409515;
17,65;5,65;1;1;2;0;0;-16273,532130088;-2,75458693504334;
17,7;5,7;1;1;2;0;0;-16273,532130088;-2,75436371564865;
17,75;5,75;1;1;2;0;0;-16273,532130088;-2,75428473949432;
17,8;5,8;1;1;2;0;0;-16273,532130088;-2,75421023368835;
17,85;5,85;1;1;2;0;0;-16273,532130088;-2,75413572788239;
17,9;5,9;1;1;2;0;0;-16273,532130088;-2,7532559633255;
17,95;5,95;1;1;2;0;0;-16273,532130088;-2,75258660316467;
18;6;1;1;2;0;0;-16273,532130088;-2,75143474340439;
18,05;6,05;1;1;2;0;0;-16273,532130088;-2,75074064731598;
18,1;6,1;1;1;2;0;0;-16273,532130088;-2,75044053792953;
18,15;6,15;1;1;2;0;0;-16273,532130088;-2,75008767843246;
18,2;6,2;1;1;2;0;0;-16273,532130088;-2,75001853704453;
18,25;6,25;1;1;2;0;0;-16273,532130088;-2,7497661113739;
18,3;6,3;1;1;2;0;0;-16273,532130088;-2,74956256151199;
18,35;6,35;1;1;2;0;0;-16273,532130088;-2,74944841861725;
18,4;6,4;1;1;2;0;0;-16273,532130088;-2,74890691041946;
18,45;6,45;1;1;2;0;0;-16273,532130088;-2,748683989048;
18,5;6,5;1;1;2;0;0;-16273,532130088;-2,74872899055481;
