"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
1,95;1,95;1;1;1;0;0;-14958,2170930106;-0,882945731282234;
2;2;1;1;1;0;0;-14960,1831521726;-0,918921455740929;
2,05;2,05;1;1;1;0;0;-14964,1805375812;-0,9466752409935;
2,1;2,1;1;1;1;0;0;-14968,1251728804;-0,974450781941414;
2,15;2,15;1;1;1;0;0;-14970,5177032659;-1,0002613067627;
2,2;2,2;1;1;1;0;0;-14972,5266777712;-1,03066474199295;
2,25;2,25;1;1;1;0;0;-14974,5347582068;-1,05141967535019;
2,3;2,3;1;1;1;0;0;-14976,6089997966;-1,07557490468025;
2,35;2,35;1;1;1;0;0;-14978,8405976449;-1,09630599617958;
2,4;2,4;1;1;1;0;0;-14981,0721954932;-1,11808806657791;
2,45;2,45;1;1;1;0;0;-14983,9055022165;-1,15397088229656;
2,5;2,5;1;1;1;0;0;-14987,9189808788;-1,18787936866283;
2,55;2,55;1;1;1;0;0;-14991,9360358197;-1,22349888086319;
2,6;2,6;1;1;1;0;0;-14995,9530907606;-1,25048756599426;
2,65;2,65;1;1;1;0;0;-14998,4305577629;-1,27897873520851;
2,7;2,7;1;1;1;0;0;-15000,3000574027;-1,31382897496223;
2,75;2,75;1;1;1;0;0;-15003,5348013991;-1,33905068039894;
2,8;2,8;1;1;1;0;0;-15007,5527504097;-1,36944472789764;
2,85;2,85;1;1;1;0;0;-15010,7857062669;-1,40015110373497;
2,9;2,9;1;1;1;0;0;-15013,2157875777;-1,43028989434242;
2,95;2,95;1;1;1;0;0;-15015,447385426;-1,46527290344238;
3;3;1;1;1;0;0;-15017,6789832743;-1,49816960096359;
3,05;3,05;1;1;1;0;0;-15020,9727358677;-1,53520032763481;
3,1;3,1;1;1;1;0;0;-15024,988896739;-1,55997663736343;
3,15;3,15;1;1;1;0;0;-15028,2343695713;-1,58194184303284;
3,2;3,2;1;1;1;0;0;-15030,0189325942;-1,6079393029213;
3,25;3,25;1;1;1;0;0;-15031,3797066027;-1,63913860917091;
3,3;3,3;1;1;1;0;0;-15033,8401862816;-1,66463449597359;
3,35;3,35;1;1;1;0;0;-15036,9640656414;-1,6900996863842;
3,4;3,4;1;1;1;0;0;-15040,0879450012;-1,72479033470154;
3,45;3,45;1;1;1;0;0;-15043,2136125003;-1,75895646214485;
3,5;3,5;1;1;1;0;0;-15046,3374918601;-1,78899317979813;
3,55;3,55;1;1;1;0;0;-15049,4613712199;-1,83641225099564;
3,6;3,6;1;1;1;0;0;-15054,4949833537;-1,879693120718;
3,65;3,65;1;1;1;0;0;-15058,1767621756;-1,89649134874344;
3,7;3,7;1;1;1;0;0;-15059,9631133378;-1,91913157701492;
3,75;3,75;1;1;1;0;0;-15061,3346161821;-1,94416135549545;
3,8;3,8;1;1;1;0;0;-15062,6739325189;-1,96887761354446;
3,85;3,85;1;1;1;0;0;-15064,0132488558;-1,99153199791908;
3,9;3,9;1;1;1;0;0;-15066,4361776094;-2,0105504989624;
3,95;3,95;1;1;1;0;0;-15069,1130221438;-2,04681992530823;
4;4;1;1;1;0;0;-15072,5927412246;-2,08289474248886;
4,05;4,05;1;1;1;0;0;-15076,1636554097;-2,11771830916405;
4,1;4,1;1;1;1;0;0;-15079,7345695949;-2,15095996856689;
4,15;4,15;1;1;1;0;0;-15083,3054837801;-2,18540370464325;
4,2;4,2;1;1;1;0;0;-15086,8746098259;-2,21071377396584;
4,25;4,25;1;1;1;0;0;-15089,2957504402;-2,2406941652298;
4,3;4,3;1;1;1;0;0;-15091,1643560103;-2,28147059679031;
4,35;4,35;1;1;1;0;0;-15094,1308791116;-2,30540677905083;
4,4;4,4;1;1;1;0;0;-15097,7017932968;-2,34759882092476;
4,45;4,45;1;1;1;0;0;-15103,63305136;-2,40790799260139;
4,5;4,5;1;1;1;0;0;-15106,6961339835;-2,42281317710876;
4,55;4,55;1;1;1;0;0;-15108,033662181;-2,44351923465729;
4,6;4,6;1;1;1;0;0;-15109,1315797122;-2,47090518474579;
4,65;4,65;1;1;1;0;0;-15110,5638792927;-2,50074505805969;
4,7;4,7;1;1;1;0;0;-15113,6877586525;-2,52955257892609;
4,75;4,75;1;1;1;0;0;-15116,8134261516;-2,56094664335251;
4,8;4,8;1;1;1;0;0;-15119,9373055114;-2,59147226810455;
4,85;4,85;1;1;1;0;0;-15123,0611848712;-2,62008130550385;
4,9;4,9;1;1;1;0;0;-15126,185064231;-2,65384495258331;
4,95;4,95;1;1;1;0;0;-15129,3089435908;-2,68294334411621;
5;5;1;1;1;0;0;-15132,2951362243;-2,7149897813797;
5,05;5,05;1;1;1;0;0;-15134,5267340726;-2,74599343538284;
5,1;5,1;1;1;1;0;0;-15136,758331921;-2,77679920196533;
5,15;5,15;1;1;1;0;0;-15138,9899297693;-2,80783593654633;
5,2;5,2;1;1;1;0;0;-15141,7651219653;-2,83858805894852;
5,25;5,25;1;1;1;0;0;-15144,8890013251;-2,8699204325676;
5,3;5,3;1;1;1;0;0;-15148,0146688241;-2,90135234594345;
5,35;5,35;1;1;1;0;0;-15151,1385481839;-2,93283998966217;
5,4;5,4;1;1;1;0;0;-15154,2624275437;-2,96443402767181;
5,45;5,45;1;1;1;0;0;-15157,3863069035;-2,99684822559357;
5,5;5,5;1;1;1;0;0;-15160,5101862633;-3,02486270666122;
5,55;5,55;1;1;1;0;0;-15163,6340656231;-3,05272966623306;
5,6;5,6;1;1;1;0;0;-15165,9443416007;-3,08003216981888;
5,65;5,65;1;1;1;0;0;-15167,7664555489;-3,10811042785645;
5,7;5,7;1;1;1;0;0;-15169,5510185719;-3,13418060541153;
5,75;5,75;1;1;1;0;0;-15171,3373697341;-3,16582024097443;
5,8;5,8;1;1;1;0;0;-15174,2448842384;-3,20384562015533;
5,85;5,85;1;1;1;0;0;-15178,2610451097;-3,24143052101135;
5,9;5,9;1;1;1;0;0;-15182,3147569063;-3,29432755708694;
5,95;5,95;1;1;1;0;0;-15188,4373458747;-3,34218621253967;
6;6;1;1;1;0;0;-15191,2035973742;-3,36029976606369;
6,05;6,05;1;1;1;0;0;-15192,5429137111;-3,3840000629425;
6,1;6,1;1;1;1;0;0;-15193,8804419086;-3,41363787651062;
6,15;6,15;1;1;1;0;0;-15195,8867342049;-3,44402372837067;
6,2;6,2;1;1;1;0;0;-15199,0106135647;-3,47506672143936;
6,25;6,25;1;1;1;0;0;-15202,1344929245;-3,50638628005981;
6,3;6,3;1;1;1;0;0;-15205,2583722843;-3,53719860315323;
6,35;6,35;1;1;1;0;0;-15208,3822516441;-3,56727480888367;
6,4;6,4;1;1;1;0;0;-15211,5079191432;-3,59923720359802;
6,45;6,45;1;1;1;0;0;-15214,631798503;-3,63194286823273;
6,5;6,5;1;1;1;0;0;-15217,6376606689;-3,6632513999939;
6,55;6,55;1;1;1;0;0;-15220,1821828949;-3,69357198476791;
6,6;6,6;1;1;1;0;0;-15222,4137807433;-3,72657805681229;
6,65;6,65;1;1;1;0;0;-15224,6453785916;-3,75769972801209;
6,7;6,7;1;1;1;0;0;-15226,8769764399;-3,79091501235962;
6,75;6,75;1;1;1;0;0;-15229,1085742882;-3,82199615240097;
6,8;6,8;1;1;1;0;0;-15232,1484111008;-3,85499715805054;
6,85;6,85;1;1;1;0;0;-15235,2722904606;-3,88565927743912;
6,9;6,9;1;1;1;0;0;-15238,3961698204;-3,91752779483795;
6,95;6,95;1;1;1;0;0;-15241,5218373195;-3,94951075315475;
7;7;1;1;1;0;0;-15244,6457166793;-3,98293673992157;
7,05;7,05;1;1;1;0;0;-15247,7695960391;-4,01639521121979;
7,1;7,1;1;1;1;0;0;-15250,8934753989;-4,04652953147888;
7,15;7,15;1;1;1;0;0;-15254,0173547586;-4,07951861619949;
7,2;7,2;1;1;1;0;0;-15257,1430222577;-4,112369120121;
7,25;7,25;1;1;1;0;0;-15260,0970283839;-4,14223670959473;
7,3;7,3;1;1;1;0;0;-15262,4824062121;-4,16441053152084;
7,35;7,35;1;1;1;0;0;-15263,0778565995;-4,17302012443542;
7,4;7,4;1;1;1;0;0;-15263,5248914249;-4,17991757392883;
7,45;7,45;1;1;1;0;0;-15263,970138111;-4,18335139751434;
7,5;7,5;1;1;2;0;0;-15264,4171729364;-4,18376475572586;
7,5;0;1;1;2;0;0;-15264,4171729364;-4,18376475572586;
7,55;0,0500000000000007;1;1;2;0;0;-15264,4886985085;-4,1849148273468;
7,6;0,100000000000001;1;1;2;0;0;-15264,4886985085;-4,18563544750214;
7,65;0,15;1;1;2;0;0;-15264,4886985085;-4,18491512537003;
7,7;0,2;1;1;2;0;0;-15264,4886985085;-4,18484091758728;
7,75;0,25;1;1;2;0;0;-15264,4886985085;-4,1851207613945;
7,8;0,300000000000001;1;1;2;0;0;-15264,4886985085;-4,18423771858215;
7,85;0,350000000000001;1;1;2;0;0;-15264,4886985085;-4,18408900499344;
7,9;0,4;1;1;2;0;0;-15264,4886985085;-4,1838875412941;
7,95;0,45;1;1;2;0;0;-15264,4886985085;-4,18289095163345;
8;0,5;1;1;2;0;0;-15264,4886985085;-4,18266028165817;
8,05;0,550000000000001;1;1;2;0;0;-15264,4886985085;-4,18248862028122;
8,1;0,6;1;1;2;0;0;-15264,4886985085;-4,18222069740295;
8,15;0,65;1;1;2;0;0;-15264,4886985085;-4,18128192424774;
8,2;0,700000000000001;1;1;2;0;0;-15264,4886985085;-4,18120741844177;
8,25;0,75;1;1;2;0;0;-15264,4886985085;-4,18088048696518;
8,3;0,800000000000001;1;1;2;0;0;-15264,2169013346;-4,17991399765015;
8,35;0,85;1;1;2;0;0;-15263,7716546485;-4,17969554662704;
8,4;0,9;1;1;2;0;0;-15263,3246198232;-4,17947232723236;
8,45;0,950000000000001;1;1;2;0;0;-15262,8775849978;-4,17929023504257;
8,5;1;1;1;2;0;0;-15262,4323383117;-4,17805343866348;
8,55;1,05;1;1;2;0;0;-15261,9853034863;-4,17805343866348;
8,6;1,1;1;1;2;0;0;-15261,5400568002;-4,17778640985489;
8,65;1,15;1;1;2;0;0;-15261,0930219748;-4,17718172073364;
8,7;1,2;1;1;2;0;0;-15260,9571233879;-4,17634725570679;
8,75;1,25;1;1;2;0;0;-15260,9571233879;-4,17573541402817;
8,8;1,3;1;1;2;0;0;-15260,9571233879;-4,17549580335617;
8,85;1,35;1;1;2;0;0;-15260,9571233879;-4,17497903108597;
8,9;1,4;1;1;2;0;0;-15260,9571233879;-4,17375296354294;
8,95;1,45;1;1;2;0;0;-15260,9571233879;-4,17362779378891;
9;1,5;1;1;2;0;0;-15260,9571233879;-4,1734191775322;
9,05;1,55;1;1;2;0;0;-15260,9571233879;-4,17309105396271;
9,1;1,6;1;1;2;0;0;-15260,9571233879;-4,17245388031006;
9,15;1,65;1;1;2;0;0;-15260,9571233879;-4,17229562997818;
9,2;1,7;1;1;2;0;0;-15260,9571233879;-4,17184740304947;
9,25;1,75;1;1;2;0;0;-15260,9571233879;-4,17177259922028;
9,3;1,8;1;1;2;0;0;-15260,9571233879;-4,17053669691086;
9,35;1,85;1;1;2;0;0;-15260,9571233879;-4,16972100734711;
9,4;1,9;1;1;2;0;0;-15260,9571233879;-4,16956216096878;
9,45;1,95;1;1;2;0;0;-15260,9571233879;-4,16947036981583;
9,5;2;1;1;2;0;0;-15260,9571233879;-4,1688796877861;
9,55;2,05;1;1;2;0;0;-15260,9571233879;-4,1681107878685;
9,6;2,1;1;1;2;0;0;-15260,9571233879;-4,16789352893829;
9,65;2,15;1;1;2;0;0;-15260,9571233879;-4,16720777750015;
9,7;2,2;1;1;2;0;0;-15260,9571233879;-4,16716158390045;
9,75;2,25;1;1;2;0;0;-15260,9571233879;-4,16632741689682;
9,8;2,3;1;1;2;0;0;-15260,9571233879;-4,16554987430573;
9,85;2,35;1;1;2;0;0;-15260,9571233879;-4,16527509689331;
9,9;2,4;1;1;2;0;0;-15260,9571233879;-4,16525840759277;
9,95;2,45;1;1;2;0;0;-15260,9571233879;-4,16503518819809;
10;2,5;1;1;2;0;0;-15260,9571233879;-4,16441440582275;
10,05;2,55;1;1;2;0;0;-15260,9571233879;-4,16383504867554;
10,1;2,6;1;1;2;0;0;-15260,9571233879;-4,16368842124939;
10,15;2,65;1;1;2;0;0;-15260,9571233879;-4,163419008255;
10,2;2,7;1;1;2;0;0;-15260,9571233879;-4,16288524866104;
10,25;2,75;1;1;2;0;0;-15260,9571233879;-4,16235417127609;
10,3;2,8;1;1;2;0;0;-15260,9571233879;-4,16087776422501;
10,35;2,85;1;1;2;0;0;-15260,9571233879;-4,16026830673218;
10,4;2,9;1;1;2;0;0;-15260,9571233879;-4,15956407785416;
10,45;2,95;1;1;2;0;0;-15260,9571233879;-4,15896236896515;
10,5;3;1;1;2;0;0;-15260,9571233879;-4,15807157754898;
10,55;3,05;1;1;2;0;0;-15260,9571233879;-4,15769636631012;
10,6;3,1;1;1;2;0;0;-15260,9571233879;-4,15600627660751;
10,65;3,15;1;1;2;0;0;-15260,9571233879;-4,15347218513489;
10,7;3,2;1;1;2;0;0;-15260,9571233879;-4,15203094482422;
10,75;3,25;1;1;2;0;0;-15260,9571233879;-4,14987355470657;
10,8;3,3;1;1;2;0;0;-15260,9571233879;-4,14828956127167;
10,85;3,35;1;1;2;0;0;-15260,7532755075;-4,14723604917526;
10,9;3,4;1;1;2;0;0;-15260,3080288215;-4,14531052112579;
10,95;3,45;1;1;2;0;0;-15259,8609939961;-4,14458423852921;
11;3,5;1;1;2;0;0;-15259,4139591707;-4,14334326982498;
11,05;3,55;1;1;2;0;0;-15258,9687124846;-4,1428416967392;
11,1;3,6;1;1;2;0;0;-15258,5484997487;-4,14158910512924;
11,15;3,65;1;1;2;0;0;-15258,5484997487;-4,14101392030716;
11,2;3,7;1;1;2;0;0;-15258,5484997487;-4,14046704769135;
11,25;3,75;1;1;2;0;0;-15258,5484997487;-4,13964927196503;
11,3;3,8;1;1;2;0;0;-15258,5484997487;-4,13942605257034;
11,35;3,85;1;1;2;0;0;-15258,5484997487;-4,13910955190659;
11,4;3,9;1;1;2;0;0;-15258,5484997487;-4,13817256689072;
11,45;3,95;1;1;2;0;0;-15258,5484997487;-4,1374459862709;
11,5;4;1;1;2;0;0;-15258,5484997487;-4,13632601499558;
11,55;4,05;1;1;2;0;0;-15258,5484997487;-4,13524389266968;
11,6;4,1;1;1;2;0;0;-15258,5484997487;-4,13498789072037;
11,65;4,15;1;1;2;0;0;-15258,5484997487;-4,13424640893936;
11,7;4,2;1;1;2;0;0;-15258,5484997487;-4,13300961256027;
11,75;4,25;1;1;2;0;0;-15258,5484997487;-4,1325581073761;
11,8;4,3;1;1;2;0;0;-15258,5484997487;-4,13233041763306;
11,85;4,35;1;1;2;0;0;-15258,5484997487;-4,13175195455551;
11,9;4,4;1;1;2;0;0;-15258,5484997487;-4,13066416978836;
11,95;4,45;1;1;2;0;0;-15258,5484997487;-4,13026630878448;
12;4,5;1;1;2;0;0;-15258,5484997487;-4,13011997938156;
12,05;4,55;1;1;2;0;0;-15258,5484997487;-4,1295850276947;
12,1;4,6;1;1;2;0;0;-15258,5484997487;-4,12955403327942;
12,15;4,65;1;1;2;0;0;-15258,5484997487;-4,12871778011322;
12,2;4,7;1;1;2;0;0;-15258,5484997487;-4,12849456071854;
12,25;4,75;1;1;2;0;0;-15258,5484997487;-4,12856996059418;
12,3;4,8;1;1;2;0;0;-15258,5484997487;-4,12793397903442;
12,35;4,85;1;1;2;0;0;-15258,5484997487;-4,12753313779831;
12,4;4,9;1;1;2;0;0;-15258,5484997487;-4,12716120481491;
12,45;4,95;1;1;2;0;0;-15258,5484997487;-4,12651479244232;
12,5;5;1;1;2;0;0;-15258,5484997487;-4,12653356790543;
12,55;5,05;1;1;2;0;0;-15258,5484997487;-4,12608712911606;
12,6;5,1;1;1;2;0;0;-15258,5484997487;-4,12585943937302;
12,65;5,15;1;1;2;0;0;-15258,5484997487;-4,12584394216537;
12,7;5,2;1;1;2;0;0;-15258,5484997487;-4,1254734992981;
12,75;5,25;1;1;2;0;0;-15258,5484997487;-4,12502706050873;
12,8;5,3;1;1;2;0;0;-15258,5484997487;-4,12465155124664;
12,85;5,35;1;1;2;0;0;-15258,5484997487;-4,12479192018509;
12,9;5,4;1;1;2;0;0;-15258,5484997487;-4,12472456693649;
12,95;5,45;1;1;2;0;0;-15258,5484997487;-4,12450104951859;
13;5,5;1;1;2;0;0;-15258,5484997487;-4,12479847669601;
13,05;5,55;1;1;2;0;0;-15258,5484997487;-4,12497848272324;
13,1;5,6;1;1;2;0;0;-15258,5484997487;-4,12476360797882;
13,15;5,65;1;1;2;0;0;-15258,5484997487;-4,12481069564819;
13,2;5,7;1;1;2;0;0;-15258,5484997487;-4,12482708692551;
13,25;5,75;1;1;2;0;0;-15258,5484997487;-4,1246086359024;
13,3;5,8;1;1;2;0;0;-15258,5484997487;-4,1247570514679;
13,35;5,85;1;1;2;0;0;-15258,5484997487;-4,12472695112228;
13,4;5,9;1;1;2;0;0;-15258,5484997487;-4,12465244531631;
13,45;5,95;1;1;2;0;0;-15258,5484997487;-4,12439733743668;
13,5;6;1;1;2;0;0;-15258,5484997487;-4,12454634904861;
13,55;6,05;1;1;2;0;0;-15258,5484997487;-4,12441253662109;
13,6;6,1;1;1;2;0;0;-15258,5484997487;-4,12425309419632;
13,65;6,15;1;1;2;0;0;-15258,5484997487;-4,12432730197906;
13,7;6,2;1;1;2;0;0;-15258,5484997487;-4,12435472011566;
13,75;6,25;1;1;2;0;0;-15258,5484997487;-4,12413150072098;
13,8;6,3;1;1;2;0;0;-15258,5484997487;-4,12410467863083;
13,85;6,35;1;1;2;0;0;-15258,5484997487;-4,12410467863083;
13,9;6,4;1;1;2;0;0;-15258,5484997487;-4,12410467863083;
13,95;6,45;1;1;2;0;0;-15258,5484997487;-4,12410467863083;
14;6,5;1;1;2;0;0;-15258,5484997487;-4,12415087223053;
14,05;6,55;1;1;2;0;0;-15258,5484997487;-4,12444829940796;
14,1;6,6;1;1;2;0;0;-15258,5484997487;-4,12463456392288;
14,15;6,65;1;1;2;0;0;-15258,5484997487;-4,12444531917572;
14,2;6,7;1;1;2;0;0;-15258,5484997487;-4,12466138601303;
14,25;6,75;1;1;2;0;0;-15258,5484997487;-4,12456870079041;
14,3;6,8;1;1;2;0;0;-15258,5484997487;-4,12465751171112;
14,35;6,85;1;1;2;0;0;-15258,5484997487;-4,12440687417984;
14,4;6,9;1;1;2;0;0;-15258,5484997487;-4,1244101524353;
14,45;6,95;1;1;2;0;0;-15258,5484997487;-4,12455916404724;
14,5;7;1;1;2;0;0;-15258,5484997487;-4,12441849708557;
14,55;7,05;1;1;2;0;0;-15258,5484997487;-4,12433713674545;
14,6;7,1;1;1;2;0;0;-15258,5484997487;-4,12429541349411;
14,65;7,15;1;1;2;0;0;-15258,5484997487;-4,1244900226593;
14,7;7,2;1;1;2;0;0;-15258,5484997487;-4,12430554628372;
14,75;7,25;1;1;2;0;0;-15258,5484997487;-4,12420988082886;
14,8;7,3;1;1;2;0;0;-15258,5484997487;-4,12435561418533;
14,85;7,35;1;1;2;0;0;-15258,5484997487;-4,1241392493248;
14,9;7,4;1;1;2;0;0;-15258,5484997487;-4,12416577339172;
14,95;7,45;1;1;2;0;0;-15258,5484997487;-4,12421613931656;
15;7,5;1;1;2;0;0;-15258,5484997487;-4,12403762340546;
15,05;7,55;1;1;2;0;0;-15258,5484997487;-4,12401288747787;
15,1;7,6;1;1;2;0;0;-15258,5484997487;-4,12401288747787;
15,15;7,65;1;1;2;0;0;-15258,5484997487;-4,12401288747787;
15,2;7,7;1;1;2;0;0;-15258,5484997487;-4,12401288747787;
15,25;7,75;1;1;2;0;0;-15258,5484997487;-4,1244637966156;
15,3;7,8;1;1;2;0;0;-15258,5484997487;-4,12432610988617;
15,35;7,85;1;1;2;0;0;-15258,5484997487;-4,12438899278641;
15,4;7,9;1;1;2;0;0;-15258,5484997487;-4,12446349859238;
15,45;7,95;1;1;2;0;0;-15258,5484997487;-4,12453800439835;
15,5;8;1;1;2;0;0;-15258,5484997487;-4,12455230951309;
15,55;8,05;1;1;2;0;0;-15258,5484997487;-4,12437289953232;
15,6;8,1;1;1;2;0;0;-15258,7970511117;-4,12444710731506;
15,65;8,15;1;1;2;0;0;-15259,244085937;-4,12452161312103;
15,7;8,2;1;1;2;0;0;-15259,6893326231;-4,12419348955154;
15,75;8,25;1;1;2;0;0;-15260,1363674485;-4,12436544895172;
15,8;8,3;1;1;2;0;0;-15260,4188934582;-4,12409454584122;
15,85;8,35;1;1;2;0;0;-15260,4188934582;-4,12420004606247;
15,9;8,4;1;1;2;0;0;-15260,4188934582;-4,12402421236038;
15,95;8,45;1;1;2;0;0;-15260,4188934582;-4,12409871816635;
16;8,5;1;1;2;0;0;-15260,4188934582;-4,12417203187943;
16,05;8,55;1;1;2;0;0;-15260,4188934582;-4,12409842014313;
16,1;8,6;1;1;2;0;0;-15260,4188934582;-4,12402391433716;
16,15;8,65;1;1;2;0;0;-15260,4188934582;-4,12394970655441;
16,2;8,7;1;1;2;0;0;-15260,4188934582;-4,12387520074844;
16,25;8,75;1;1;2;0;0;-15260,4188934582;-4,1238009929657;
16,3;8,8;1;1;2;0;0;-15260,4188934582;-4,12372648715973;
16,35;8,85;1;1;2;0;0;-15260,4188934582;-4,12375181913376;
16,4;8,9;1;1;2;0;0;-15260,4188934582;-4,1238260269165;
16,45;8,95;1;1;2;0;0;-15260,4188934582;-4,12390053272247;
16,5;9;1;1;2;0;0;-15260,4188934582;-4,12372589111328;
16,55;9,05;1;1;2;0;0;-15260,4188934582;-4,12401854991913;
16,6;9,1;1;1;2;0;0;-15260,4188934582;-4,12431627511978;
16,65;9,15;1;1;2;0;0;-15260,4188934582;-4,12440210580826;
16,7;9,2;1;1;2;0;0;-15260,4188934582;-4,12446111440659;
16,75;9,25;1;1;2;0;0;-15260,4188934582;-4,12431240081787;
16,8;9,3;1;1;2;0;0;-15260,4188934582;-4,12419438362122;
16,85;9,35;1;1;2;0;0;-15260,4188934582;-4,1244176030159;
16,9;9,4;1;1;2;0;0;-15260,4188934582;-4,12431806325912;
16,95;9,45;1;1;2;0;0;-15260,4188934582;-4,12416934967041;
17;9,5;1;1;2;0;0;-15260,4188934582;-4,12434011697769;
17,05;9,55;1;1;2;0;0;-15260,4188934582;-4,12431240081787;
17,1;9,6;1;1;2;0;0;-15260,4188934582;-4,12407994270325;
17,15;9,65;1;1;2;0;0;-15260,4188934582;-4,12407994270325;
17,2;9,7;1;1;2;0;0;-15260,4188934582;-4,12409603595734;
17,25;9,75;1;1;2;0;0;-15260,4188934582;-4,12431687116623;
17,3;9,8;1;1;2;0;0;-15260,4188934582;-4,12393510341644;
17,35;9,85;1;1;2;0;0;-15260,4188934582;-4,12412405014038;
17,4;9,9;1;1;2;0;0;-15260,4188934582;-4,12397235631943;
17,45;9,95;1;1;2;0;0;-15260,4188934582;-4,1240605711937;
17,5;10;1;1;2;0;0;-15260,4188934582;-4,12405908107758;
17,55;10,05;1;1;2;0;0;-15260,4188934582;-4,12384033203125;
17,6;10,1;1;1;2;0;0;-15260,4188934582;-4,12406355142593;
17,65;10,15;1;1;2;0;0;-15260,4188934582;-4,12377744913101;
17,7;10,2;1;1;2;0;0;-15260,4188934582;-4,12385165691376;
17,75;10,25;1;1;2;0;0;-15260,4188934582;-4,12392616271973;
17,8;10,3;1;1;2;0;0;-15260,4188934582;-4,12387371063232;
17,85;10,35;1;1;2;0;0;-15260,4188934582;-4,12400722503662;
17,9;10,4;1;1;2;0;0;-15260,4188934582;-4,12385821342468;
17,95;10,45;1;1;2;0;0;-15260,4188934582;-4,12387073040009;
18;10,5;1;1;2;0;0;-15260,4188934582;-4,12396490573883;
18,05;10,55;1;1;2;0;0;-15260,4188934582;-4,12378221750259;
18,1;10,6;1;1;2;0;0;-15260,4188934582;-4,12393093109131;
18,15;10,65;1;1;2;0;0;-15260,4188934582;-4,12430852651596;
18,2;10,7;1;1;2;0;0;-15260,4188934582;-4,12420898675919;
18,25;10,75;1;1;2;0;0;-15260,4188934582;-4,12435799837112;
18,3;10,8;1;1;2;0;0;-15260,4188934582;-4,12450671195984;
18,35;10,85;1;1;2;0;0;-15260,4188934582;-4,12465542554855;
18,4;10,9;1;1;2;0;0;-15260,4188934582;-4,12440150976181;
18,45;10,95;1;1;2;0;0;-15260,4188934582;-4,12461698055267;
18,5;11;1;1;2;0;0;-15260,4188934582;-4,1244974732399;
18,55;11,05;1;1;2;0;0;-15260,4188934582;-4,12448316812515;
