"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
2,55;2,55;1;1;1;0;0;-13894,9465489726;-1,45423099398613;
2,6;2,6;1;1;1;0;0;-13898,1920218049;-1,48422941565514;
2,65;2,65;1;1;1;0;0;-13900,8697604089;-1,52029469609261;
2,7;2,7;1;1;1;0;0;-13904,8242304743;-1,5488463640213;
2,75;2,75;1;1;1;0;0;-13907,7880713666;-1,5720696747303;
2,8;2,8;1;1;1;0;0;-13909,8104569166;-1,59217700362206;
2,85;2,85;1;1;1;0;0;-13911,8185373523;-1,62053778767586;
2,9;2,9;1;1;1;0;0;-13916,3094492081;-1,66381195187569;
2,95;2,95;1;1;1;0;0;-13921,073946377;-1,69895589351654;
3;3;1;1;1;0;0;-13924,2657750303;-1,73302412033081;
3,05;3,05;1;1;1;0;0;-13927,3896543901;-1,76838234066963;
3,1;3,1;1;1;1;0;0;-13930,5144278195;-1,80131167173386;
3,15;3,15;1;1;1;0;0;-13933,9324560944;-1,83206632733345;
3,2;3,2;1;1;1;0;0;-13937,5024762099;-1,86554446816444;
3,25;3,25;1;1;1;0;0;-13941,0733903951;-1,89858227968216;
3,3;3,3;1;1;1;0;0;-13944,6434105106;-1,9329346716404;
3,35;3,35;1;1;1;0;0;-13948,2143246958;-1,96208328008652;
3,4;3,4;1;1;1;0;0;-13951,4293991599;-2,00093492865562;
3,45;3,45;1;1;1;0;0;-13955,2122078523;-2,03166544437408;
3,5;3,5;1;1;1;0;0;-13958,6454353113;-2,06363454461098;
3,55;3,55;1;1;1;0;0;-13961,324067985;-2,09483176469803;
3,6;3,6;1;1;1;0;0;-13965,4028137318;-2,12817445397377;
3,65;3,65;1;1;1;0;0;-13968,9728338473;-2,16002210974693;
3,7;3,7;1;1;1;0;0;-13971,6505724514;-2,19205126166344;
3,75;3,75;1;1;1;0;0;-13974,4391756921;-2,22451135516167;
3,8;3,8;1;1;1;0;0;-13978,008301738;-2,25488528609276;
3,85;3,85;1;1;1;0;0;-13981,5783218535;-2,2895935177803;
3,9;3,9;1;1;1;0;0;-13985,1259902278;-2,31627345085144;
3,95;3,95;1;1;1;0;0;-13987,7250507026;-2,34440997242928;
4;4;1;1;1;0;0;-13990,1801659636;-2,36990079283714;
4,05;4,05;1;1;1;0;0;-13992,6343871549;-2,39859238266945;
4,1;4,1;1;1;1;0;0;-13996,6103148919;-2,44015157222748;
4,15;4,15;1;1;1;0;0;-14000,8526753848;-2,48242139816284;
4,2;4,2;1;1;1;0;0;-14005,1415274995;-2,51025408506393;
4,25;4,25;1;1;1;0;0;-14007,8308890091;-2,54563927650452;
4,3;4,3;1;1;1;0;0;-14011,8148633729;-2,58000552654266;
4,35;4,35;1;1;1;0;0;-14015,6683035677;-2,61465936899185;
4,4;4,4;1;1;1;0;0;-14018,7921829275;-2,64771729707718;
4,45;4,45;1;1;1;0;0;-14021,9169563569;-2,68170416355133;
4,5;4,5;1;1;1;0;0;-14025,0408357167;-2,71544963121414;
4,55;4,55;1;1;1;0;0;-14028,1647150765;-2,74846404790878;
4,6;4,6;1;1;1;0;0;-14031,5165821972;-2,7836874127388;
4,65;4,65;1;1;1;0;0;-14035,5336371381;-2,81440287828445;
4,7;4,7;1;1;1;0;0;-14039,5453276611;-2,84901916980743;
4,75;4,75;1;1;1;0;0;-14042,8077878168;-2,88184702396393;
4,8;4,8;1;1;1;0;0;-14045,9325612462;-2,91610687971115;
4,85;4,85;1;1;1;0;0;-14049,056440606;-2,94818490743637;
4,9;4,9;1;1;1;0;0;-14052,1803199658;-2,984679043293;
4,95;4,95;1;1;1;0;0;-14055,3560553654;-3,01600307226181;
5;5;1;1;1;0;0;-14058,9260754809;-3,04973125457764;
5,05;5,05;1;1;1;0;0;-14062,3718199149;-3,0732786655426;
5,1;5,1;1;1;1;0;0;-14063,2793006105;-3,07859301567078;
5,15;5,15;1;1;1;0;0;-14063,7334879931;-3,08099240064621;
5,2;5,2;1;1;1;0;0;-14064,1796287488;-3,0835235118866;
5,25;5,25;1;1;1;0;0;-14064,5533498628;-3,08498203754425;
5,3;5,3;1;1;2;0;0;-14064,5533498628;-3,08344930410385;
5,3;0;1;1;2;0;0;-14064,5533498628;-3,08344930410385;
5,35;0,0499999999999998;1;1;2;0;0;-14064,5533498628;-3,08179885149002;
5,4;0,0999999999999996;1;1;2;0;0;-14064,5533498628;-3,08081895112991;
5,45;0,149999999999999;1;1;2;0;0;-14064,5533498628;-3,07883739471436;
5,5;0,199999999999999;1;1;2;0;0;-14064,5533498628;-3,07728946208954;
5,55;0,25;1;1;2;0;0;-14064,5533498628;-3,07595074176788;
5,6;0,3;1;1;2;0;0;-14064,5533498628;-3,07450354099274;
5,65;0,35;1;1;2;0;0;-14064,5533498628;-3,0725359916687;
5,7;0,399999999999999;1;1;2;0;0;-14064,5533498628;-3,07142019271851;
5,75;0,449999999999999;1;1;2;0;0;-14064,5533498628;-3,07030439376831;
5,8;0,5;1;1;2;0;0;-14064,5533498628;-3,06886613368988;
5,85;0,55;1;1;2;0;0;-14064,5533498628;-3,06748420000076;
5,9;0,6;1;1;2;0;0;-14064,5533498628;-3,06652963161469;
5,95;0,649999999999999;1;1;2;0;0;-14064,5533498628;-3,06548655033112;
6;0,699999999999999;1;1;2;0;0;-14064,5533498628;-3,06398063898087;
6,05;0,75;1;1;2;0;0;-14064,5533498628;-3,06256681680679;
6,1;0,8;1;1;2;0;0;-14064,5533498628;-3,0617818236351;
6,15;0,85;1;1;2;0;0;-14064,5533498628;-3,06064575910568;
6,2;0,899999999999999;1;1;2;0;0;-14064,4496377833;-3,05947303771973;
6,25;0,949999999999999;1;1;2;0;0;-14064,2270144403;-3,05821150541306;
6,3;1;1;1;2;0;0;-14064,0034970276;-3,05731892585754;
6,35;1,05;1;1;2;0;0;-14063,7808736846;-3,05655300617218;
6,4;1,1;1;1;2;0;0;-14063,5573562719;-3,05548042058945;
6,45;1,15;1;1;2;0;0;-14063,3338388592;-3,05411398410797;
6,5;1,2;1;1;2;0;0;-14063,1112155161;-3,05341422557831;
6,55;1,25;1;1;2;0;0;-14062,8876981034;-3,05237293243408;
6,6;1,3;1;1;2;0;0;-14062,8572997353;-3,05133044719696;
6,65;1,35;1;1;2;0;0;-14062,8572997353;-3,04971426725388;
6,7;1,4;1;1;2;0;0;-14062,8572997353;-3,04889976978302;
6,75;1,45;1;1;2;0;0;-14062,8572997353;-3,04841548204422;
6,8;1,5;1;1;2;0;0;-14062,8572997353;-3,04753810167313;
6,85;1,55;1;1;2;0;0;-14062,8572997353;-3,04618865251541;
6,9;1,6;1;1;2;0;0;-14062,8572997353;-3,04567575454712;
6,95;1,65;1;1;2;0;0;-14062,8572997353;-3,04499864578247;
7;1,7;1;1;2;0;0;-14062,8572997353;-3,04418057203293;
7,05;1,75;1;1;2;0;0;-14062,8572997353;-3,04355144500732;
7,1;1,8;1;1;2;0;0;-14062,8572997353;-3,04199129343033;
7,15;1,85;1;1;2;0;0;-14062,8572997353;-3,04147034883499;
7,2;1,9;1;1;2;0;0;-14062,8572997353;-3,04081082344055;
7,25;1,95;1;1;2;0;0;-14062,8572997353;-3,03998708724976;
7,3;2;1;1;2;0;0;-14062,8572997353;-3,03918480873108;
7,35;2,05;1;1;2;0;0;-14062,8572997353;-3,03774446249008;
7,4;2,1;1;1;2;0;0;-14062,8572997353;-3,03744822740555;
7,45;2,15;1;1;2;0;0;-14062,8572997353;-3,03683340549469;
7,5;2,2;1;1;2;0;0;-14062,8572997353;-3,03608953952789;
7,55;2,25;1;1;2;0;0;-14062,8572997353;-3,03520828485489;
7,6;2,3;1;1;2;0;0;-14062,8572997353;-3,0338728427887;
7,65;2,35;1;1;2;0;0;-14062,8572997353;-3,03345829248428;
7,7;2,4;1;1;2;0;0;-14062,8572997353;-3,03293347358704;
7,75;2,45;1;1;2;0;0;-14062,8572997353;-3,03218960762024;
7,8;2,5;1;1;2;0;0;-14062,8572997353;-3,03144574165344;
7,85;2,55;1;1;2;0;0;-14062,8572997353;-3,02990287542343;
7,9;2,6;1;1;2;0;0;-14062,8572997353;-3,0292022228241;
7,95;2,65;1;1;2;0;0;-14062,8572997353;-3,02829533815384;
8;2,7;1;1;2;0;0;-14062,8572997353;-3,02771180868149;
8,05;2,75;1;1;2;0;0;-14062,6820620838;-3,02741259336472;
8,1;2,8;1;1;2;0;0;-14062,4585446711;-3,02658408880234;
8,15;2,85;1;1;2;0;0;-14062,2350272584;-3,02554696798325;
8,2;2,9;1;1;2;0;0;-14062,0124039153;-3,02502632141113;
8,25;2,95;1;1;2;0;0;-14061,9176325323;-3,02456110715866;
8,3;3;1;1;2;0;0;-14061,9176325323;-3,02394986152649;
8,35;3,05;1;1;2;0;0;-14061,9176325323;-3,02320599555969;
8,4;3,1;1;1;2;0;0;-14061,9176325323;-3,0227929353714;
8,45;3,15;1;1;2;0;0;-14061,9176325323;-3,02152574062347;
8,5;3,2;1;1;2;0;0;-14061,9176325323;-3,02071899175644;
8,55;3,25;1;1;2;0;0;-14061,9176325323;-3,01986396312714;
8,6;3,3;1;1;2;0;0;-14061,9176325323;-3,0194953083992;
8,65;3,35;1;1;2;0;0;-14061,9176325323;-3,01887989044189;
8,7;3,4;1;1;2;0;0;-14061,9176325323;-3,01850855350494;
8,75;3,45;1;1;2;0;0;-14061,9176325323;-3,01765382289886;
8,8;3,5;1;1;2;0;0;-14061,9176325323;-3,01509350538254;
8,85;3,55;1;1;2;0;0;-14061,9176325323;-3,01208198070526;
8,9;3,6;1;1;2;0;0;-14061,9176325323;-3,01021158695221;
8,95;3,65;1;1;2;0;0;-14061,9176325323;-3,0081632733345;
9;3,7;1;1;2;0;0;-14061,9176325323;-3,00653964281082;
9,05;3,75;1;1;2;0;0;-14061,8166026618;-3,00564348697662;
9,1;3,8;1;1;2;0;0;-14061,5930852491;-3,00357729196548;
9,15;3,85;1;1;2;0;0;-14061,3704619061;-3,00271898508072;
9,2;3,9;1;1;2;0;0;-14061,1469444934;-3,00225049257278;
9,25;3,95;1;1;2;0;0;-14060,9243211503;-3,00095766782761;
9,3;4;1;1;2;0;0;-14060,7008037377;-2,99903392791748;
9,35;4,05;1;1;2;0;0;-14060,477286325;-2,99807071685791;
9,4;4,1;1;1;2;0;0;-14060,3038368127;-2,99769878387451;
9,45;4,15;1;1;2;0;0;-14060,3038368127;-2,99578696489334;
9,5;4,2;1;1;2;0;0;-14060,3038368127;-2,99457460641861;
9,55;4,25;1;1;2;0;0;-14060,3038368127;-2,99386590719223;
9,6;4,3;1;1;2;0;0;-14060,3038368127;-2,99304753541946;
9,65;4,35;1;1;2;0;0;-14060,3038368127;-2,99222946166992;
9,7;4,4;1;1;2;0;0;-14060,3038368127;-2,99141108989716;
9,75;4,45;1;1;2;0;0;-14060,3038368127;-2,99038529396057;
9,8;4,5;1;1;2;0;0;-14060,3038368127;-2,98972576856613;
9,85;4,55;1;1;2;0;0;-14060,3038368127;-2,98920512199402;
9,9;4,6;1;1;2;0;0;-14060,3038368127;-2,98868447542191;
9,95;4,65;1;1;2;0;0;-14060,1464805542;-2,98787444829941;
10;4,7;1;1;2;0;0;-14059,9229631415;-2,98720329999924;
10,05;4,75;1;1;2;0;0;-14059,7003397984;-2,98651546239853;
10,1;4,8;1;1;2;0;0;-14059,4768223858;-2,98606932163239;
10,15;4,85;1;1;2;0;0;-14059,3856272814;-2,98562288284302;
10,2;4,9;1;1;2;0;0;-14059,3856272814;-2,98517644405365;
10,25;4,95;1;1;2;0;0;-14059,3856272814;-2,98450976610184;
10,3;5;1;1;2;0;0;-14059,3856272814;-2,98408925533295;
10,35;5,05;1;1;2;0;0;-14059,3856272814;-2,98333764076233;
10,4;5,1;1;1;2;0;0;-14059,3856272814;-2,98326313495636;
10,45;5,15;1;1;2;0;0;-14059,3856272814;-2,98318862915039;
10,5;5,2;1;1;2;0;0;-14059,3856272814;-2,98311442136765;
10,55;5,25;1;1;2;0;0;-14059,3856272814;-2,98303991556168;
10,6;5,3;1;1;2;0;0;-14059,3856272814;-2,98274338245392;
10,65;5,35;1;1;2;0;0;-14059,3856272814;-2,98231184482574;
10,7;5,4;1;1;2;0;0;-14059,3856272814;-2,98239856958389;
10,75;5,45;1;1;2;0;0;-14059,3856272814;-2,98202663660049;
10,8;5,5;1;1;2;0;0;-14059,3856272814;-2,98176556825638;
10,85;5,55;1;1;2;0;0;-14059,3856272814;-2,98176556825638;
10,9;5,6;1;1;2;0;0;-14059,3856272814;-2,98126548528671;
10,95;5,65;1;1;2;0;0;-14059,3856272814;-2,98116028308868;
11;5,7;1;1;2;0;0;-14059,3856272814;-2,98099875450134;
11,05;5,75;1;1;2;0;0;-14059,3856272814;-2,98070132732391;
11,1;5,8;1;1;2;0;0;-14059,3856272814;-2,98040360212326;
11,15;5,85;1;1;2;0;0;-14059,3856272814;-2,98037379980087;
11,2;5,9;1;1;2;0;0;-14059,3856272814;-2,97999709844589;
11,25;5,95;1;1;2;0;0;-14059,3856272814;-2,97984808683395;
11,3;6;1;1;2;0;0;-14059,3856272814;-2,97969937324524;
11,35;6,05;1;1;2;0;0;-14059,3856272814;-2,97955065965652;
11,4;6,1;1;1;2;0;0;-14059,3856272814;-2,97933876514435;
11,45;6,15;1;1;2;0;0;-14059,3856272814;-2,97911554574966;
11,5;6,2;1;1;2;0;0;-14059,3856272814;-2,9788926243782;
11,55;6,25;1;1;2;0;0;-14059,3856272814;-2,97866940498352;
11,6;6,3;1;1;2;0;0;-14059,3856272814;-2,97844618558884;
11,65;6,35;1;1;2;0;0;-14059,3856272814;-2,97822296619415;
11,7;6,4;1;1;2;0;0;-14059,3856272814;-2,97799974679947;
11,75;6,45;1;1;2;0;0;-14059,3856272814;-2,97798067331314;
11,8;6,5;1;1;2;0;0;-14059,3856272814;-2,97798067331314;
11,85;6,55;1;1;2;0;0;-14059,3856272814;-2,97798067331314;
11,9;6,6;1;1;2;0;0;-14059,3856272814;-2,97783434391022;
11,95;6,65;1;1;2;0;0;-14059,3856272814;-2,97773092985153;
12;6,7;1;1;2;0;0;-14059,3856272814;-2,97760963439941;
12,05;6,75;1;1;2;0;0;-14059,3856272814;-2,97725021839142;
12,1;6,8;1;1;2;0;0;-14059,3856272814;-2,97713160514832;
12,15;6,85;1;1;2;0;0;-14059,3856272814;-2,97695845365524;
12,2;6,9;1;1;2;0;0;-14059,3856272814;-2,97680765390396;
12,25;6,95;1;1;2;0;0;-14059,3856272814;-2,97646105289459;
12,3;7;1;1;2;0;0;-14059,3856272814;-2,97644287347794;
12,35;7,05;1;1;2;0;0;-14059,3856272814;-2,97604531049728;
12,4;7,1;1;1;2;0;0;-14059,3856272814;-2,97610104084015;
12,45;7,15;1;1;2;0;0;-14059,3856272814;-2,97572106122971;
12,5;7,2;1;1;2;0;0;-14059,3856272814;-2,97558635473251;
12,55;7,25;1;1;2;0;0;-14059,3856272814;-2,97541469335556;
12,6;7,3;1;1;2;0;0;-14059,3856272814;-2,97519952058792;
12,65;7,35;1;1;2;0;0;-14059,3856272814;-2,97510325908661;
12,7;7,4;1;1;2;0;0;-14059,3856272814;-2,97458708286285;
12,75;7,45;1;1;2;0;0;-14059,3856272814;-2,97466963529587;
12,8;7,5;1;1;2;0;0;-14059,3856272814;-2,97431826591492;
12,85;7,55;1;1;2;0;0;-14059,3856272814;-2,97425776720047;
12,9;7,6;1;1;2;0;0;-14059,3856272814;-2,9739436507225;
12,95;7,65;1;1;2;0;0;-14059,3856272814;-2,97390282154083;
13;7,7;1;1;2;0;0;-14059,3856272814;-2,97374546527863;
13,05;7,75;1;1;2;0;0;-14059,3856272814;-2,97352224588394;
13,1;7,8;1;1;2;0;0;-14059,3856272814;-2,97329932451248;
13,15;7,85;1;1;2;0;0;-14059,3856272814;-2,97335058450699;
13,2;7,9;1;1;2;0;0;-14059,3856272814;-2,97337651252747;
13,25;7,95;1;1;2;0;0;-14059,3856272814;-2,97330230474472;
13,3;8;1;1;2;0;0;-14059,3856272814;-2,97322779893875;
13,35;8,05;1;1;2;0;0;-14059,3856272814;-2,97315329313278;
13,4;8,1;1;1;2;0;0;-14059,3856272814;-2,97307908535004;
13,45;8,15;1;1;2;0;0;-14059,3856272814;-2,97281712293625;
13,5;8,2;1;1;2;0;0;-14059,3856272814;-2,97268629074097;
13,55;8,25;1;1;2;0;0;-14059,3856272814;-2,97254890203476;
13,6;8,3;1;1;2;0;0;-14059,3856272814;-2,97241777181625;
13,65;8,35;1;1;2;0;0;-14059,3856272814;-2,97237038612366;
13,7;8,4;1;1;2;0;0;-14059,3856272814;-2,97222137451172;
13,75;8,45;1;1;2;0;0;-14059,3856272814;-2,972072660923;
13,8;8,5;1;1;2;0;0;-14059,3856272814;-2,97183126211166;
13,85;8,55;1;1;2;0;0;-14059,3856272814;-2,97169834375381;
13,9;8,6;1;1;2;0;0;-14059,3856272814;-2,97160893678665;
13,95;8,65;1;1;2;0;0;-14059,3856272814;-2,9713037610054;
14;8,7;1;1;2;0;0;-14059,3856272814;-2,97111630439758;
14,05;8,75;1;1;2;0;0;-14059,3856272814;-2,97111630439758;
14,1;8,8;1;1;2;0;0;-14059,3856272814;-2,97098070383072;
14,15;8,85;1;1;2;0;0;-14059,3856272814;-2,97068983316422;
14,2;8,9;1;1;2;0;0;-14059,3856272814;-2,97061324119568;
14,25;8,95;1;1;2;0;0;-14059,3856272814;-2,97053903341293;
14,3;9;1;1;2;0;0;-14059,3856272814;-2,9704612493515;
14,35;9,05;1;1;2;0;0;-14059,3856272814;-2,9701641201973;
14,4;9,1;1;1;2;0;0;-14059,3856272814;-2,96986639499664;
14,45;9,15;1;1;2;0;0;-14059,3856272814;-2,96999007463455;
14,5;9,2;1;1;2;0;0;-14059,3856272814;-2,96984672546387;
14,55;9,25;1;1;2;0;0;-14059,3856272814;-2,96969801187515;
14,6;9,3;1;1;2;0;0;-14059,3856272814;-2,96954929828644;
14,65;9,35;1;1;2;0;0;-14059,3856272814;-2,96937882900238;
14,7;9,4;1;1;2;0;0;-14059,3856272814;-2,9690957069397;
14,75;9,45;1;1;2;0;0;-14059,3856272814;-2,96913772821426;
14,8;9,5;1;1;2;0;0;-14059,3856272814;-2,96911418437958;
14,85;9,55;1;1;2;0;0;-14059,3856272814;-2,96905398368835;
14,9;9,6;1;1;2;0;0;-14059,3856272814;-2,96937793493271;
14,95;9,65;1;1;2;0;0;-14059,3856272814;-2,96923816204071;
15;9,7;1;1;2;0;0;-14059,3856272814;-2,96900987625122;
15,05;9,75;1;1;2;0;0;-14059,3856272814;-2,96913981437683;
15,1;9,8;1;1;2;0;0;-14059,3856272814;-2,96901285648346;
15,15;9,85;1;1;2;0;0;-14059,3856272814;-2,96886414289474;
15,2;9,9;1;1;2;0;0;-14059,3856272814;-2,96871513128281;
15,25;9,95;1;1;2;0;0;-14059,3856272814;-2,96856641769409;
15,3;10;1;1;2;0;0;-14059,3856272814;-2,96841770410538;
15,35;10,05;1;1;2;0;0;-14059,3856272814;-2,96826899051666;
15,4;10,1;1;1;2;0;0;-14059,3856272814;-2,96812027692795;
15,45;10,15;1;1;2;0;0;-14059,3856272814;-2,96797126531601;
15,5;10,2;1;1;2;0;0;-14059,3856272814;-2,96782255172729;
15,55;10,25;1;1;2;0;0;-14059,3856272814;-2,96784669160843;
15,6;10,3;1;1;2;0;0;-14059,3856272814;-2,9677402973175;
15,65;10,35;1;1;2;0;0;-14059,3856272814;-2,96751707792282;
15,7;10,4;1;1;2;0;0;-14059,3856272814;-2,96730369329453;
15,75;10,45;1;1;2;0;0;-14059,3856272814;-2,96742260456085;
15,8;10,5;1;1;2;0;0;-14059,3856272814;-2,96719938516617;
15,85;10,55;1;1;2;0;0;-14059,3856272814;-2,96686202287674;
15,9;10,6;1;1;2;0;0;-14059,3856272814;-2,96686202287674;
15,95;10,65;1;1;2;0;0;-14059,3856272814;-2,96686202287674;
16;10,7;1;1;2;0;0;-14059,3856272814;-2,96673327684402;
16,05;10,75;1;1;2;0;0;-14059,3856272814;-2,96640574932098;
16,1;10,8;1;1;2;0;0;-14059,3856272814;-2,96643197536469;
16,15;10,85;1;1;2;0;0;-14059,3856272814;-2,96631127595901;
16,2;10,9;1;1;2;0;0;-14059,3856272814;-2,96608805656433;
16,25;10,95;1;1;2;0;0;-14059,3856272814;-2,96592622995377;
16,3;11;1;1;2;0;0;-14059,3856272814;-2,96606719493866;
16,35;11,05;1;1;2;0;0;-14059,3856272814;-2,96577423810959;
16,4;11,1;1;1;2;0;0;-14059,3856272814;-2,96562552452087;
16,45;11,15;1;1;2;0;0;-14059,3856272814;-2,96547681093216;
16,5;11,2;1;1;2;0;0;-14059,3856272814;-2,96532809734344;
16,55;11,25;1;1;2;0;0;-14059,3856272814;-2,96525359153748;
16,6;11,3;1;1;2;0;0;-14059,3856272814;-2,96532809734344;
16,65;11,35;1;1;2;0;0;-14059,3856272814;-2,96516507863998;
16,7;11,4;1;1;2;0;0;-14059,3856272814;-2,96494215726852;
16,75;11,45;1;1;2;0;0;-14059,3856272814;-2,96497464179993;
16,8;11,5;1;1;2;0;0;-14059,3856272814;-2,96491712331772;
16,85;11,55;1;1;2;0;0;-14059,3856272814;-2,96484261751175;
16,9;11,6;1;1;2;0;0;-14059,3856272814;-2,96495616436005;
16,95;11,65;1;1;2;0;0;-14059,3856272814;-2,96498537063599;
17;11,7;1;1;2;0;0;-14059,3856272814;-2,96498537063599;
17,05;11,75;1;1;2;0;0;-14059,591263301;-2,96498537063599;
17,1;11,8;1;1;2;0;0;-14059,8147807137;-2,96498537063599;
17,15;11,85;1;1;2;0;0;-14060,0374040568;-2,96498537063599;
17,2;11,9;1;1;2;0;0;-14060,2609214695;-2,96460688114166;
17,25;11,95;1;1;2;0;0;-14060,4835448125;-2,964748442173;
17,3;12;1;1;2;0;0;-14060,7070622252;-2,96467393636703;
17,35;12,05;1;1;2;0;0;-14060,9305796379;-2,96453297138214;
17,4;12,1;1;1;2;0;0;-14061,0387620656;-2,96430975198746;
17,45;12,15;1;1;2;0;0;-14061,0387620656;-2,96413630247116;
17,5;12,2;1;1;2;0;0;-14060,9779653294;-2,96423345804214;
17,55;12,25;1;1;2;0;0;-14060,7544479167;-2,9641592502594;
17,6;12,3;1;1;2;0;0;-14060,530930504;-2,96404600143433;
17,65;12,35;1;1;2;0;0;-14060,308307161;-2,96389728784561;
17,7;12,4;1;1;2;0;0;-14060,0847897483;-2,9637485742569;
17,75;12,45;1;1;2;0;0;-14059,8621664052;-2,96359986066818;
17,8;12,5;1;1;2;0;0;-14059,6386489925;-2,96345114707947;
17,85;12,55;1;1;2;0;0;-14059,4294366943;-2,96338587999344;
17,9;12,6;1;1;2;0;0;-14059,4294366943;-2,96346038579941;
17,95;12,65;1;1;2;0;0;-14059,4294366943;-2,9633966088295;
18;12,7;1;1;2;0;0;-14059,4365892515;-2,96309918165207;
18,05;12,75;1;1;2;0;0;-14059,6601066642;-2,96315461397171;
18,1;12,8;1;1;2;0;0;-14059,8836240769;-2,96288192272186;
18,15;12,85;1;1;2;0;0;-14060,1062474199;-2,96292871236801;
18,2;12,9;1;1;2;0;0;-14060,3297648326;-2,96288311481476;
18,25;12,95;1;1;2;0;0;-14060,5523881756;-2,96274781227112;
18,3;13;1;1;2;0;0;-14060,7759055883;-2,96243757009506;
18,35;13,05;1;1;2;0;0;-14060,999423001;-2,96260237693787;
18,4;13,1;1;1;2;0;0;-14061,0548553194;-2,96230345964432;
18,45;13,15;1;1;2;0;0;-14061,0548553194;-2,96227633953094;
18,5;13,2;1;1;2;0;0;-14061,0548553194;-2,96232461929321;
18,55;13,25;1;1;2;0;0;-14061,0548553194;-2,96210139989853;
